axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,1,1,2030,3,5,1,0.2,200,0.0,1,187.78,62,0.39521,0.0063743,62,0.90323,0,0.0,0.0,0
n_agents,1,1,2031,3,5,1,0.2,200,0.0,1,198.38,7,0.04686,0.0066937,7,1.0,0,0.0,0.0,0
n_agents,1,1,2032,3,5,1,0.2,200,0.0,1,191.36,45,0.30769,0.0068376,45,0.86667,0,0.0,0.0,0
n_agents,1,1,2033,3,5,1,0.2,200,0.0,1,168.98,121,0.38592,0.0031894,121,0.23967,0,15.0,0.0,0
n_agents,1,1,2034,3,5,1,0.2,200,0.0,0,-46.35,200,0.88242,0.0044121,,0.0,0,13.0,0.0,0
n_agents,1,1,2035,3,5,1,0.2,200,0.0,0,-45.55,200,0.92629,0.0046314,,0.0,0,7.0,0.0,0
n_agents,1,1,2036,3,5,1,0.2,200,0.0,1,186.15,64,0.36906,0.0057666,64,0.65625,0,5.0,0.0,0
n_agents,1,1,2037,3,5,1,0.2,200,0.0,1,179.87,96,0.56357,0.0058705,96,0.27083,0,4.0,0.0,0
n_agents,1,1,2038,3,5,1,0.2,200,0.0,1,182.72,79,0.42236,0.0053463,79,0.46835,0,2.0,0.0,0
n_agents,1,1,2039,3,5,1,0.2,200,0.0,1,156.47,182,0.73665,0.0040475,182,0.28571,0,16.0,0.0,0
n_agents,1,1,2040,3,5,1,0.2,200,0.0,1,188.06,62,0.4124,0.0066515,62,0.6129,0,0.0,0.0,0
n_agents,1,1,2041,3,5,1,0.2,200,0.0,0,-46.43,200,0.86265,0.0043133,,0.0,0,8.0,0.0,0
n_agents,1,1,2042,3,5,1,0.2,200,0.0,1,191.06,45,0.29071,0.0064603,45,0.91111,0,0.0,0.0,0
n_agents,1,1,2043,3,5,1,0.2,200,0.0,1,186.78,63,0.36862,0.0058511,63,0.68254,0,0.0,0.0,0
n_agents,1,1,2044,3,5,1,0.2,200,0.0,1,180.75,93,0.54645,0.0058759,93,0.48387,0,1.0,0.0,0
n_agents,1,1,2045,3,5,1,0.2,200,0.0,1,196.88,17,0.13309,0.007829,17,1.0,0,0.0,0.0,0
n_agents,1,1,2046,3,5,1,0.2,200,0.0,0,-49.52,200,0.7088,0.003544,,0.0,0,14.0,0.0,0
n_agents,1,1,2047,3,5,1,0.2,200,0.0,1,176.11,113,0.63403,0.0056109,113,0.34513,0,1.0,0.0,0
n_agents,1,1,2048,3,5,1,0.2,200,0.0,1,193.68,32,0.21687,0.0067771,32,1.0,0,0.0,0.0,0
n_agents,1,1,2049,3,5,1,0.2,200,0.0,1,181.81,88,0.52035,0.005913,88,0.59091,0,1.0,0.0,0
n_agents,1,1,2050,3,5,1,0.2,200,0.0,1,187.86,57,0.32294,0.0056657,57,0.22807,0,0.0,0.0,0
n_agents,1,1,2051,3,5,1,0.2,200,0.0,1,197.84,9,0.0497,0.0055227,9,0.55556,0,0.0,0.0,0
n_agents,1,1,2052,3,5,1,0.2,200,0.0,1,157.88,181,0.78837,0.0043556,181,0.28177,0,6.0,0.0,0
n_agents,1,1,2053,3,5,1,0.2,200,0.0,1,161.9,168,0.81864,0.0048729,168,0.14286,0,7.0,0.0,0
n_agents,1,1,2054,3,5,1,0.2,200,0.0,1,160.79,162,0.61805,0.0038151,162,0.18519,0,7.0,0.0,0
n_agents,1,1,2055,3,5,1,0.2,200,0.0,1,162.91,167,0.85104,0.005096,167,0.28144,0,12.0,0.0,0
n_agents,1,1,2056,3,5,1,0.2,200,0.0,0,-45.75,200,0.91827,0.0045913,,0.0,0,14.0,0.0,0
n_agents,1,1,2057,3,5,1,0.2,200,0.0,1,157.44,178,0.72039,0.0040471,178,0.24719,0,13.0,0.0,0
n_agents,1,1,2058,3,5,1,0.2,200,0.0,1,165.05,143,0.54358,0.0038013,143,0.14685,0,14.0,0.0,0
n_agents,1,1,2059,3,5,1,0.2,200,0.0,1,192.46,38,0.25524,0.0067169,38,0.89474,0,0.0,0.0,0
n_agents,1,1,2060,3,5,1,0.2,200,0.0,1,193.5,31,0.18532,0.005978,31,0.87097,0,0.0,0.0,0
n_agents,1,1,2061,3,5,1,0.2,200,0.0,1,172.72,126,0.66707,0.0052942,126,0.30159,0,5.0,0.0,0
n_agents,1,1,2062,3,5,1,0.2,200,0.0,0,-49.7,200,0.76574,0.0038287,,0.0,0,25.0,0.0,0
n_agents,1,1,2063,3,5,1,0.2,200,0.0,0,-45.79,200,0.90598,0.0045299,,0.0,0,7.0,0.0,0
n_agents,1,1,2064,3,5,1,0.2,200,0.0,1,185.42,77,0.54321,0.0070547,77,0.35065,0,0.0,0.0,0
n_agents,1,1,2065,3,5,1,0.2,200,0.0,1,175.16,119,0.67823,0.0056994,119,0.2605,0,3.0,0.0,0
n_agents,1,1,2066,3,5,1,0.2,200,0.0,0,-45.39,200,0.90476,0.0045238,,0.0,0,6.0,0.0,0
n_agents,1,1,2067,3,5,1,0.2,200,0.0,1,161.64,160,0.63321,0.0039576,160,0.325,0,14.0,0.0,0
n_agents,1,1,2068,3,5,1,0.2,200,0.0,0,-49.07,200,0.75837,0.0037919,,0.0,0,26.0,0.0,0
n_agents,1,1,2069,3,5,1,0.2,200,0.0,1,181.16,86,0.44296,0.0051507,86,0.5814,0,2.0,0.0,0
n_agents,1,1,2070,3,5,1,0.2,200,0.0,1,167.0,148,0.73875,0.0049916,148,0.31081,0,4.0,0.0,0
n_agents,1,1,2071,3,5,1,0.2,200,0.0,1,166.93,148,0.71656,0.0048417,148,0.40541,0,1.0,0.0,0
n_agents,1,1,2072,3,5,1,0.2,200,0.0,1,173.33,121,0.60377,0.0049899,121,0.32231,0,6.0,0.0,0
n_agents,1,1,2073,3,5,1,0.2,200,0.0,0,-49.03,200,0.79851,0.0039925,,0.0,0,26.0,0.0,0
n_agents,1,1,2074,3,5,1,0.2,200,0.0,1,191.54,40,0.2335,0.0058374,40,0.75,0,0.0,0.0,0
n_agents,1,1,2075,3,5,1,0.2,200,0.0,1,194.56,28,0.19539,0.0069782,28,0.92857,0,0.0,0.0,0
n_agents,1,1,2076,3,5,1,0.2,200,0.0,1,194.14,30,0.20988,0.0069959,30,0.93333,0,0.0,0.0,0
n_agents,1,1,2077,3,5,1,0.2,200,0.0,1,180.29,88,0.43204,0.0049095,88,0.43182,0,3.0,0.0,0
n_agents,1,1,2078,3,5,1,0.2,200,0.0,1,172.38,134,0.78519,0.0058597,134,0.22388,0,2.0,0.0,0
n_agents,1,1,2079,3,5,1,0.2,200,0.0,1,167.61,148,0.75725,0.0051165,148,0.28378,0,5.0,0.0,0
n_agents,1,1,2080,3,5,1,0.2,200,0.0,1,191.64,41,0.25725,0.0062743,41,0.60976,0,0.0,0.0,0
n_agents,1,1,2081,3,5,1,0.2,200,0.0,1,153.59,191,0.73399,0.0038429,191,0.1623,0,15.0,0.0,0
n_agents,1,1,2082,3,5,1,0.2,200,0.0,0,-505.44,200,0.08153,0.0004077,,0.0,0,188.0,0.0,0
n_agents,1,1,2083,3,5,1,0.2,200,0.0,1,159.25,171,0.7016,0.0041029,171,0.1462,0,10.0,0.0,0
n_agents,1,1,2084,3,5,1,0.2,200,0.0,1,193.14,32,0.18215,0.0056921,32,0.875,0,0.0,0.0,0
n_agents,1,1,2085,3,5,1,0.2,200,0.0,1,160.33,165,0.67521,0.0040922,165,0.23636,0,19.0,0.0,0
n_agents,1,1,2086,3,5,1,0.2,200,0.0,1,180.62,90,0.4944,0.0054933,90,0.51111,0,2.0,0.0,0
n_agents,1,1,2087,3,5,1,0.2,200,0.0,1,199.12,4,0.03681,0.0092025,4,1.0,0,0.0,0.0,0
n_agents,1,1,2088,3,5,1,0.2,200,0.0,1,177.86,105,0.58404,0.0055623,105,0.31429,0,0.0,0.0,0
n_agents,1,1,2089,3,5,1,0.2,200,0.0,1,184.34,70,0.35472,0.0050674,70,0.62857,0,0.0,0.0,0
n_agents,1,1,2090,3,5,1,0.2,200,0.0,0,-46.25,200,0.85164,0.0042582,,0.0,0,10.0,0.0,0
n_agents,1,1,2091,3,5,1,0.2,200,0.0,1,191.49,40,0.24291,0.0060727,40,0.75,0,4.0,0.0,0
n_agents,1,1,2092,3,5,1,0.2,200,0.0,1,181.38,93,0.58578,0.0062988,93,0.41935,0,0.0,0.0,0
n_agents,1,1,2093,3,5,1,0.2,200,0.0,1,161.9,168,0.8047,0.0047899,168,0.21429,0,9.0,0.0,0
n_agents,1,1,2094,3,5,1,0.2,200,0.0,0,-51.6899,200,0.60097,0.0030048,,0.0,0,19.0,0.0,0
n_agents,1,1,2095,3,5,1,0.2,200,0.0,1,199.28,3,0.02879,0.0095953,3,1.0,0,0.0,0.0,0
n_agents,1,1,2096,3,5,1,0.2,200,0.0,1,183.19,82,0.50688,0.0061815,82,0.43902,0,1.0,0.0,0
n_agents,1,1,2097,3,5,1,0.2,200,0.0,0,-48.13,200,0.82518,0.0041259,,0.0,0,23.0,0.0,0
n_agents,1,1,2098,3,5,1,0.2,200,0.0,1,177.58,110,0.66422,0.0060383,110,0.14545,0,0.0,0.0,0
n_agents,1,1,2099,3,5,1,0.2,200,0.0,1,199.12,4,0.03337,0.0083436,4,1.0,0,0.0,0.0,0
n_agents,1,1,2100,3,5,1,0.2,200,0.0,1,172.24,133,0.75887,0.0057058,133,0.30827,0,0.0,0.0,0
n_agents,1,1,2101,3,5,1,0.2,200,0.0,0,-49.5799,200,0.7371,0.0036855,,0.0,0,23.0,0.0,0
n_agents,1,1,2102,3,5,1,0.2,200,0.0,1,163.37,160,0.74178,0.0046361,160,0.2,0,11.0,0.0,0
n_agents,1,1,2103,3,5,1,0.2,200,0.0,1,184.11,73,0.39802,0.0054524,73,0.67123,0,3.0,0.0,0
n_agents,1,1,2104,3,5,1,0.2,200,0.0,1,159.93,177,0.83804,0.0047347,177,0.16384,0,7.0,0.0,0
n_agents,1,1,2105,3,5,1,0.2,200,0.0,0,-45.95,200,0.90942,0.0045471,,0.0,0,13.0,0.0,0
n_agents,1,1,2106,3,5,1,0.2,200,0.0,0,-46.73,200,0.8454,0.004227,,0.0,0,5.0,0.0,0
n_agents,1,1,2107,3,5,1,0.2,200,0.0,1,185.32,76,0.5012,0.0065947,76,0.44737,0,0.0,0.0,0
n_agents,1,1,2108,3,5,1,0.2,200,0.0,1,189.78,51,0.32121,0.0062983,51,0.72549,0,0.0,0.0,0
n_agents,1,1,2109,3,5,1,0.2,200,0.0,1,197.98,10,0.07282,0.0072816,10,1.0,0,0.0,0.0,0
n_agents,1,1,2110,3,5,1,0.2,200,0.0,1,155.06,186,0.76101,0.0040914,186,0.26882,0,18.0,0.0,0
n_agents,1,1,2111,3,5,1,0.2,200,0.0,1,183.67,75,0.39952,0.0053269,75,0.73333,0,3.0,0.0,0
n_agents,1,1,2112,3,5,1,0.2,200,0.0,1,189.72,52,0.3436,0.0066076,52,0.65385,0,0.0,0.0,0
n_agents,1,1,2113,3,5,1,0.2,200,0.0,0,-45.71,200,0.89298,0.0044649,,0.0,0,9.0,0.0,0
n_agents,1,1,2114,3,5,1,0.2,200,0.0,1,183.57,71,0.31235,0.0043993,71,0.29577,0,1.0,0.0,0
n_agents,1,1,2115,3,5,1,0.2,200,0.0,1,159.98,166,0.64329,0.0038752,166,0.18072,0,12.0,0.0,0
n_agents,1,1,2116,3,5,1,0.2,200,0.0,0,-45.98,200,0.90777,0.0045388,,0.0,0,14.0,0.0,0
n_agents,1,1,2117,3,5,1,0.2,200,0.0,1,193.86,31,0.21137,0.0068185,31,0.93548,0,0.0,0.0,0
n_agents,1,1,2118,3,5,1,0.2,200,0.0,1,185.72,68,0.39216,0.005767,68,0.52941,0,0.0,0.0,0
n_agents,1,1,2119,3,5,1,0.2,200,0.0,1,171.07,135,0.72024,0.0053351,135,0.14074,0,5.0,0.0,0
n_agents,1,1,2120,3,5,1,0.2,200,0.0,0,-49.13,200,0.77083,0.0038542,,0.0,0,25.0,0.0,0
n_agents,1,1,2121,3,5,1,0.2,200,0.0,1,169.55,132,0.61529,0.0046613,132,0.30303,0,11.0,0.0,0
n_agents,1,1,2122,3,5,1,0.2,200,0.0,0,-48.76,200,0.75643,0.0037821,,0.0,0,16.0,0.0,0
n_agents,1,1,2123,3,5,1,0.2,200,0.0,1,174.26,111,0.51779,0.0046648,111,0.11712,0,10.0,0.0,0
n_agents,1,1,2124,3,5,1,0.2,200,0.0,1,178.19,100,0.54271,0.0054271,100,0.22,0,3.0,0.0,0
n_agents,1,1,2125,3,5,1,0.2,200,0.0,1,182.82,84,0.51345,0.0061125,84,0.45238,0,2.0,0.0,0
n_agents,1,1,2126,3,5,1,0.2,200,0.0,1,159.05,172,0.71602,0.0041629,172,0.24419,0,16.0,0.0,0
n_agents,1,1,2127,3,5,1,0.2,200,0.0,1,199.52,2,0.02136,0.0106784,2,1.0,0,0.0,0.0,0
n_agents,1,1,2128,3,5,1,0.2,200,0.0,0,-47.22,200,0.85424,0.0042712,,0.0,0,23.0,0.0,0
n_agents,1,1,2129,3,5,1,0.2,200,0.0,0,-46.94,200,0.88221,0.004411,,0.0,0,18.0,0.0,0
n_agents,1,1,2130,3,5,1,0.2,200,0.0,1,199.48,2,0.01935,0.0096735,2,1.0,0,0.0,0.0,0
n_agents,1,1,2131,3,5,1,0.2,200,0.0,0,-49.26,200,0.73058,0.0036529,,0.0,0,19.0,0.0,0
n_agents,1,1,2132,3,5,1,0.2,200,0.0,1,180.06,92,0.50122,0.0054481,92,0.52174,0,6.0,0.0,0
n_agents,1,1,2133,3,5,1,0.2,200,0.0,1,189.62,50,0.29532,0.0059064,50,0.6,0,0.0,0.0,0
n_agents,1,1,2134,3,5,1,0.2,200,0.0,0,-46.46,200,0.89684,0.0044842,,0.0,0,16.0,0.0,0
n_agents,1,1,2135,3,5,1,0.2,200,0.0,1,193.94,28,0.16352,0.0058401,28,0.85714,0,0.0,0.0,0
n_agents,1,1,2136,3,5,1,0.2,200,0.0,1,180.31,88,0.4328,0.0049182,88,0.47727,0,1.0,0.0,0
n_agents,1,1,2137,3,5,1,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.0,0
n_agents,1,1,2138,3,5,1,0.2,200,0.0,1,181.71,72,0.25647,0.0035621,72,0.30556,0,12.0,0.0,0
n_agents,1,1,2139,3,5,1,0.2,200,0.0,1,160.22,161,0.64496,0.004006,161,0.25466,0,23.0,0.0,0
n_agents,1,1,2140,3,5,1,0.2,200,0.0,1,198.78,5,0.0347,0.0069393,5,1.0,0,0.0,0.0,0
n_agents,1,1,2141,3,5,1,0.2,200,0.0,1,180.93,92,0.54116,0.0058822,92,0.43478,0,3.0,0.0,0
n_agents,1,1,2142,3,5,1,0.2,200,0.0,1,197.32,12,0.07037,0.0058642,12,1.0,0,0.0,0.0,0
n_agents,1,1,2143,3,5,1,0.2,200,0.0,1,189.66,46,0.24155,0.0052511,46,0.6087,0,2.0,0.0,0
n_agents,1,1,2144,3,5,1,0.2,200,0.0,0,-47.02,200,0.85345,0.0042672,,0.0,0,13.0,0.0,0
n_agents,1,1,2145,3,5,1,0.2,200,0.0,1,182.24,76,0.33948,0.0044669,76,0.42105,0,4.0,0.0,0
n_agents,1,1,2146,3,5,1,0.2,200,0.0,1,174.52,111,0.51016,0.004596,111,0.2973,0,10.0,0.0,0
n_agents,1,1,2147,3,5,1,0.2,200,0.0,1,181.67,79,0.35593,0.0045055,79,0.41772,0,5.0,0.0,0
n_agents,1,1,2148,3,5,1,0.2,200,0.0,0,-49.14,200,0.78473,0.0039237,,0.0,0,25.0,0.0,0
n_agents,1,1,2149,3,5,1,0.2,200,0.0,1,164.94,151,0.7102,0.0047033,151,0.17881,0,15.0,0.0,0
n_agents,1,1,2150,3,5,1,0.2,200,0.0,1,150.98,198,0.74969,0.0037863,198,0.20202,0,24.0,0.0,0
n_agents,1,1,2151,3,5,1,0.2,200,0.0,0,-45.87,200,0.89556,0.0044778,,0.0,0,11.0,0.0,0
n_agents,1,1,2152,3,5,1,0.2,200,0.0,1,196.26,19,0.13167,0.0069301,19,1.0,0,0.0,0.0,0
n_agents,1,1,2153,3,5,1,0.2,200,0.0,1,199.48,2,0.01861,0.0093052,2,1.0,0,0.0,0.0,0
n_agents,1,1,2154,3,5,1,0.2,200,0.0,1,179.41,93,0.47305,0.0050866,93,0.37634,0,7.0,0.0,0
n_agents,1,1,2155,3,5,1,0.2,200,0.0,0,-49.53,200,0.76138,0.0038069,,0.0,0,27.0,0.0,0
n_agents,1,1,2156,3,5,1,0.2,200,0.0,0,-47.44,200,0.83069,0.0041535,,0.0,0,16.0,0.0,0
n_agents,1,1,2157,3,5,1,0.2,200,0.0,1,169.45,133,0.62035,0.0046643,133,0.36842,0,7.0,0.0,0
n_agents,1,1,2158,3,5,1,0.2,200,0.0,1,191.06,46,0.30732,0.0066809,46,0.82609,0,0.0,0.0,0
n_agents,1,1,2159,3,5,1,0.2,200,0.0,0,-49.23,200,0.7238,0.003619,,0.0,0,13.0,0.0,0
n_agents,1,1,2160,3,5,1,0.2,200,0.0,1,188.48,58,0.36493,0.0062919,58,0.68966,0,0.0,0.0,0
n_agents,1,1,2161,3,5,1,0.2,200,0.0,0,-45.48,200,0.93521,0.004676,,0.0,0,10.0,0.0,0
n_agents,1,1,2162,3,5,1,0.2,200,0.0,0,-48.58,200,0.80841,0.004042,,0.0,0,26.0,0.0,0
n_agents,1,1,2163,3,5,1,0.2,200,0.0,0,-46.91,200,0.8497,0.0042485,,0.0,0,13.0,0.0,0
n_agents,1,1,2164,3,5,1,0.2,200,0.0,1,188.2,57,0.34286,0.006015,57,0.82456,0,0.0,0.0,0
n_agents,1,1,2165,3,5,1,0.2,200,0.0,0,-48.68,200,0.76173,0.0038087,,0.0,0,22.0,0.0,0
n_agents,1,1,2166,3,5,1,0.2,200,0.0,1,190.62,46,0.27818,0.0060473,46,0.86957,0,0.0,0.0,0
n_agents,1,1,2167,3,5,1,0.2,200,0.0,0,-48.85,200,0.74721,0.0037361,,0.0,0,13.0,0.0,0
n_agents,1,1,2168,3,5,1,0.2,200,0.0,1,170.94,128,0.60222,0.0047048,128,0.40625,0,4.0,0.0,0
n_agents,1,1,2169,3,5,1,0.2,200,0.0,1,197.16,14,0.10111,0.0072221,14,1.0,0,0.0,0.0,0
n_agents,1,1,2170,3,5,1,0.2,200,0.0,1,196.36,19,0.13906,0.0073188,19,1.0,0,0.0,0.0,0
n_agents,1,1,2171,3,5,1,0.2,200,0.0,1,182.15,85,0.48962,0.0057603,85,0.67059,0,1.0,0.0,0
n_agents,1,1,2172,3,5,1,0.2,200,0.0,1,153.68,190,0.73045,0.0038444,190,0.13684,0,21.0,0.0,0
n_agents,1,1,2173,3,5,1,0.2,200,0.0,1,196.46,19,0.14873,0.0078279,19,1.0,0,0.0,0.0,0
n_agents,1,1,2174,3,5,1,0.2,200,0.0,0,-49.3999,200,0.71747,0.0035874,,0.0,0,14.0,0.0,0
n_agents,1,1,2175,3,5,1,0.2,200,0.0,0,-47.44,200,0.84321,0.004216,,0.0,0,15.0,0.0,0
n_agents,1,1,2176,3,5,1,0.2,200,0.0,1,196.22,19,0.13687,0.0072036,19,1.0,0,0.0,0.0,0
n_agents,1,1,2177,3,5,1,0.2,200,0.0,1,189.32,50,0.28571,0.0057143,50,0.6,0,2.0,0.0,0
n_agents,1,1,2178,3,5,1,0.2,200,0.0,1,180.29,91,0.48068,0.0052822,91,0.36264,0,1.0,0.0,0
n_agents,1,1,2179,3,5,1,0.2,200,0.0,1,164.67,160,0.8097,0.0050606,160,0.3,0,8.0,0.0,0
n_agents,1,1,2180,3,5,1,0.2,200,0.0,1,165.77,153,0.74816,0.0048899,153,0.09804,0,5.0,0.0,0
n_agents,1,1,2181,3,5,1,0.2,200,0.0,1,194.25,28,0.17853,0.006376,28,0.85714,0,1.0,0.0,0
n_agents,1,1,2182,3,5,1,0.2,200,0.0,1,192.08,42,0.30914,0.0073604,42,0.90476,0,0.0,0.0,0
n_agents,1,1,2183,3,5,1,0.2,200,0.0,1,157.84,182,0.83229,0.004573,182,0.15385,0,10.0,0.0,0
n_agents,1,1,2184,3,5,1,0.2,200,0.0,1,193.96,30,0.19343,0.0064477,30,0.93333,0,0.0,0.0,0
n_agents,1,1,2185,3,5,1,0.2,200,0.0,1,185.76,70,0.43243,0.0061776,70,0.71429,0,0.0,0.0,0
n_agents,1,1,2186,3,5,1,0.2,200,0.0,0,-49.67,200,0.71752,0.0035876,,0.0,0,24.0,0.0,0
n_agents,1,1,2187,3,5,1,0.2,200,0.0,1,189.56,51,0.31636,0.0062032,51,0.84314,0,2.0,0.0,0
n_agents,1,1,2188,3,5,1,0.2,200,0.0,1,188.28,57,0.33976,0.0059607,57,0.57895,0,0.0,0.0,0
n_agents,1,1,2189,3,5,1,0.2,200,0.0,1,187.82,59,0.35358,0.005993,59,0.66102,0,0.0,0.0,0
n_agents,1,1,2190,3,5,1,0.2,200,0.0,1,189.22,50,0.27497,0.0054994,50,0.72,0,0.0,0.0,0
n_agents,1,1,2191,3,5,1,0.2,200,0.0,1,173.93,113,0.5203,0.0046044,113,0.13274,0,7.0,0.0,0
n_agents,1,1,2192,3,5,1,0.2,200,0.0,1,195.3,24,0.16955,0.0070648,24,0.91667,0,0.0,0.0,0
n_agents,1,1,2193,3,5,1,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.0,0
n_agents,1,1,2194,3,5,1,0.2,200,0.0,1,194.4,26,0.1477,0.0056808,26,0.84615,0,0.0,0.0,0
n_agents,1,1,2195,3,5,1,0.2,200,0.0,1,197.98,10,0.07461,0.0074609,10,1.0,0,0.0,0.0,0
n_agents,1,1,2196,3,5,1,0.2,200,0.0,0,-48.46,200,0.78372,0.0039186,,0.0,0,20.0,0.0,0
n_agents,1,1,2197,3,5,1,0.2,200,0.0,0,-48.34,200,0.80049,0.0040025,,0.0,0,21.0,0.0,0
n_agents,1,1,2198,3,5,1,0.2,200,0.0,1,183.34,84,0.52774,0.0062827,84,0.40476,0,2.0,0.0,0
n_agents,1,1,2199,3,5,1,0.2,200,0.0,1,169.01,130,0.57673,0.0044364,130,0.27692,0,18.0,0.0,0
n_agents,1,1,2200,3,5,1,0.2,200,0.0,1,169.89,137,0.7181,0.0052416,137,0.18248,0,9.0,0.0,0
n_agents,1,1,2201,3,5,1,0.2,200,0.0,1,192.3,38,0.24024,0.0063222,38,0.84211,0,0.0,0.0,0
n_agents,1,1,2202,3,5,1,0.2,200,0.0,1,193.12,35,0.23436,0.0066959,35,1.0,0,0.0,0.0,0
n_agents,1,1,2203,3,5,1,0.2,200,0.0,1,189.66,49,0.28087,0.0057321,49,0.71429,0,0.0,0.0,0
n_agents,1,1,2204,3,5,1,0.2,200,0.0,1,185.08,77,0.50419,0.0065479,77,0.48052,0,0.0,0.0,0
n_agents,1,1,2205,3,5,1,0.2,200,0.0,1,158.96,177,0.79437,0.004488,177,0.11864,0,12.0,0.0,0
n_agents,1,1,2206,3,5,1,0.2,200,0.0,1,160.32,152,0.43011,0.0028297,152,0.25,0,15.0,0.0,0
n_agents,1,1,2207,3,5,1,0.2,200,0.0,0,-48.59,200,0.77945,0.0038972,,0.0,0,14.0,0.0,0
n_agents,1,1,2208,3,5,1,0.2,200,0.0,1,158.08,177,0.7199,0.0040673,177,0.22034,0,11.0,0.0,0
n_agents,1,1,2209,3,5,1,0.2,200,0.0,1,197.22,14,0.10142,0.0072439,14,1.0,0,0.0,0.0,0
n_agents,1,1,2210,3,5,1,0.2,200,0.0,0,-52.14,200,0.58587,0.0029294,,0.0,0,26.0,0.0,0
