axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,1,1,2052,3,5,1,0.2,200,0.0,0,-64.0,200,0.01485,7.43e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2053,3,5,1,0.2,200,0.0,0,-64.0,200,0.01637,8.19e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2054,3,5,1,0.2,200,0.0,0,-64.0,200,0.01609,8.04e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2055,3,5,1,0.2,200,0.0,0,-47.26,200,0.87424,0.0043712,,0.0,0,20.0,0.0,0
n_agents,1,1,2056,3,5,1,0.2,200,0.0,0,-45.5,200,0.93973,0.0046986,,0.0,0,9.0,0.0,0
n_agents,1,1,2057,3,5,1,0.2,200,0.0,0,-46.49,200,0.86081,0.004304,,0.0,0,7.0,0.0,0
n_agents,1,1,2058,3,5,1,0.2,200,0.0,1,157.6,181,0.77267,0.0042689,181,0.19337,0,11.0,0.0,0
n_agents,1,1,2059,3,5,1,0.2,200,0.0,0,-392.95,200,0.05919,0.0002959,,0.0,0,183.0,0.0,0
n_agents,1,1,2060,3,5,1,0.2,200,0.0,1,196.5,15,0.08183,0.0054553,15,0.46667,0,2.0,0.0,0
n_agents,1,1,2061,3,5,1,0.2,200,0.0,0,-50.0,200,0.72476,0.0036238,,0.0,0,30.0,0.0,0
n_agents,1,1,2062,3,5,1,0.2,200,0.0,0,-49.3399,200,0.73174,0.0036587,,0.0,0,13.0,0.0,0
n_agents,1,1,2063,3,5,1,0.2,200,0.0,1,196.86,16,0.11736,0.007335,16,1.0,0,0.0,0.0,0
n_agents,1,1,2064,3,5,1,0.2,200,0.0,1,167.83,135,0.56049,0.0041518,135,0.00741,0,11.0,0.0,0
n_agents,1,1,2065,3,5,1,0.2,200,0.0,0,-463.14,200,0.1244,0.000622,,0.0,0,179.0,0.0,0
n_agents,1,1,2066,3,5,1,0.2,200,0.0,1,161.39,171,0.82262,0.0048106,171,0.16959,0,14.0,0.0,0
n_agents,1,1,2067,3,5,1,0.2,200,0.0,1,195.2,18,0.06996,0.0038869,18,0.55556,0,4.0,0.0,0
n_agents,1,1,2068,3,5,1,0.2,200,0.0,0,-48.0799,200,0.77153,0.0038577,,0.0,0,13.0,0.0,0
n_agents,1,1,2069,3,5,1,0.2,200,0.0,1,163.64,162,0.79854,0.0049293,162,0.19753,0,11.0,0.0,0
n_agents,1,1,2070,3,5,1,0.2,200,0.0,1,190.54,49,0.33133,0.0067617,49,0.79592,0,0.0,0.0,0
n_agents,1,1,2071,3,5,1,0.2,200,0.0,1,175.69,117,0.68221,0.0058308,117,0.29915,0,1.0,0.0,0
n_agents,1,1,2072,3,5,1,0.2,200,0.0,0,-46.2,200,0.88325,0.0044163,,0.0,0,16.0,0.0,0
n_agents,1,1,2073,3,5,1,0.2,200,0.0,1,192.84,36,0.24502,0.0068062,36,0.61111,0,0.0,0.0,0
n_agents,1,1,2074,3,5,1,0.2,200,0.0,1,194.78,21,0.0868,0.0041332,21,0.04762,0,2.0,0.0,0
n_agents,1,1,2075,3,5,1,0.2,200,0.0,1,180.48,88,0.4466,0.005075,88,0.38636,0,4.0,0.0,0
n_agents,1,1,2076,3,5,1,0.2,200,0.0,1,167.55,143,0.68272,0.0047742,143,0.24476,0,7.0,0.0,0
n_agents,1,1,2077,3,5,1,0.2,200,0.0,1,182.12,88,0.54733,0.0062197,88,0.29545,0,4.0,0.0,0
n_agents,1,1,2078,3,5,1,0.2,200,0.0,1,188.48,60,0.40898,0.0068163,60,0.86667,0,0.0,0.0,0
n_agents,1,1,2079,3,5,1,0.2,200,0.0,1,181.96,90,0.55556,0.0061728,90,0.01111,0,0.0,0.0,0
n_agents,1,1,2080,3,5,1,0.2,200,0.0,1,164.94,153,0.70652,0.0046178,153,0.21569,0,11.0,0.0,0
n_agents,1,1,2081,3,5,1,0.2,200,0.0,0,-64.0,200,0.0148,7.4e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2082,3,5,1,0.2,200,0.0,1,190.01,49,0.30096,0.006142,49,0.83673,0,1.0,0.0,0
n_agents,1,1,2083,3,5,1,0.2,200,0.0,0,-63.92,200,0.01726,8.63e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2084,3,5,1,0.2,200,0.0,0,-47.9,200,0.78408,0.0039204,,0.0,0,12.0,0.0,0
n_agents,1,1,2085,3,5,1,0.2,200,0.0,0,-47.49,200,0.80458,0.0040229,,0.0,0,11.0,0.0,0
n_agents,1,1,2086,3,5,1,0.2,200,0.0,1,183.27,71,0.32521,0.0045805,71,0.01408,0,9.0,0.0,0
n_agents,1,1,2087,3,5,1,0.2,200,0.0,0,-49.8399,200,0.71007,0.0035504,,0.0,0,21.0,0.0,0
n_agents,1,1,2088,3,5,1,0.2,200,0.0,1,191.52,43,0.28658,0.0066646,43,0.95349,0,0.0,0.0,0
n_agents,1,1,2089,3,5,1,0.2,200,0.0,1,195.81,19,0.11572,0.0060907,19,0.89474,0,1.0,0.0,0
n_agents,1,1,2090,3,5,1,0.2,200,0.0,0,-45.86,200,0.87631,0.0043816,,0.0,0,12.0,0.0,0
n_agents,1,1,2091,3,5,1,0.2,200,0.0,0,-46.63,200,0.88039,0.004402,,0.0,0,13.0,0.0,0
n_agents,1,1,2092,3,5,1,0.2,200,0.0,0,-46.6,200,0.86029,0.0043015,,0.0,0,8.0,0.0,0
n_agents,1,1,2093,3,5,1,0.2,200,0.0,1,159.84,171,0.73795,0.0043155,171,0.00585,0,10.0,0.0,0
n_agents,1,1,2094,3,5,1,0.2,200,0.0,0,-48.49,200,0.80988,0.0040494,,0.0,0,25.0,0.0,0
n_agents,1,1,2095,3,5,1,0.2,200,0.0,1,192.7,37,0.25375,0.0068581,37,0.94595,0,0.0,0.0,0
n_agents,1,1,2096,3,5,1,0.2,200,0.0,1,196.2,17,0.09512,0.0055952,17,0.64706,0,0.0,0.0,0
n_agents,1,1,2097,3,5,1,0.2,200,0.0,1,191.46,42,0.26528,0.0063162,42,0.61905,0,0.0,0.0,0
n_agents,1,1,2098,3,5,1,0.2,200,0.0,0,-49.83,200,0.70833,0.0035417,,0.0,0,21.0,0.0,0
n_agents,1,1,2099,3,5,1,0.2,200,0.0,1,192.9,38,0.28218,0.0074257,38,1.0,0,0.0,0.0,0
n_agents,1,1,2100,3,5,1,0.2,200,0.0,0,-47.53,200,0.85557,0.0042778,,0.0,0,22.0,0.0,0
n_agents,1,1,2101,3,5,1,0.2,200,0.0,0,-64.0,200,0.01597,7.99e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2102,3,5,1,0.2,200,0.0,1,190.42,45,0.26309,0.0058465,45,0.77778,0,2.0,0.0,0
n_agents,1,1,2103,3,5,1,0.2,200,0.0,1,192.66,37,0.24969,0.0067484,37,0.83784,0,0.0,0.0,0
n_agents,1,1,2104,3,5,1,0.2,200,0.0,1,187.7,62,0.40123,0.0064714,62,0.3871,0,0.0,0.0,0
n_agents,1,1,2105,3,5,1,0.2,200,0.0,1,166.58,151,0.74396,0.0049269,151,0.00662,0,4.0,0.0,0
n_agents,1,1,2106,3,5,1,0.2,200,0.0,1,191.08,43,0.25767,0.0059923,43,0.62791,0,0.0,0.0,0
n_agents,1,1,2107,3,5,1,0.2,200,0.0,1,185.28,73,0.44617,0.0061119,73,0.50685,0,0.0,0.0,0
n_agents,1,1,2108,3,5,1,0.2,200,0.0,1,161.93,167,0.76364,0.0045727,167,0.1018,0,7.0,0.0,0
n_agents,1,1,2109,3,5,1,0.2,200,0.0,1,170.99,134,0.70267,0.0052438,134,0.38806,0,3.0,0.0,0
n_agents,1,1,2110,3,5,1,0.2,200,0.0,1,193.69,30,0.18742,0.0062474,30,0.8,0,1.0,0.0,0
n_agents,1,1,2111,3,5,1,0.2,200,0.0,1,196.6,17,0.11673,0.0068663,17,1.0,0,0.0,0.0,0
n_agents,1,1,2112,3,5,1,0.2,200,0.0,1,169.33,136,0.65517,0.0048174,136,0.29412,0,5.0,0.0,0
n_agents,1,1,2113,3,5,1,0.2,200,0.0,0,-47.41,200,0.80262,0.0040131,,0.0,0,12.0,0.0,0
n_agents,1,1,2114,3,5,1,0.2,200,0.0,1,196.8,14,0.0773,0.0055215,14,0.57143,0,0.0,0.0,0
n_agents,1,1,2115,3,5,1,0.2,200,0.0,1,197.7,12,0.09432,0.0078597,12,0.08333,0,0.0,0.0,0
n_agents,1,1,2116,3,5,1,0.2,200,0.0,0,-48.28,200,0.78858,0.0039429,,0.0,0,19.0,0.0,0
n_agents,1,1,2117,3,5,1,0.2,200,0.0,0,-540.11,200,0.02349,0.0001174,,0.0,0,196.0,0.0,0
n_agents,1,1,2118,3,5,1,0.2,200,0.0,0,-47.06,200,0.87255,0.0043627,,0.0,0,18.0,0.0,0
n_agents,1,1,2119,3,5,1,0.2,200,0.0,1,174.88,105,0.42619,0.004059,105,0.39048,0,9.0,0.0,0
n_agents,1,1,2120,3,5,1,0.2,200,0.0,0,-49.12,200,0.76593,0.0038297,,0.0,0,22.0,0.0,0
n_agents,1,1,2121,3,5,1,0.2,200,0.0,1,188.92,48,0.2303,0.004798,48,0.54167,0,4.0,0.0,0
n_agents,1,1,2122,3,5,1,0.2,200,0.0,1,196.04,20,0.14443,0.0072215,20,1.0,0,0.0,0.0,0
n_agents,1,1,2123,3,5,1,0.2,200,0.0,1,196.58,15,0.08221,0.0054806,15,0.86667,0,0.0,0.0,0
n_agents,1,1,2124,3,5,1,0.2,200,0.0,1,189.8,49,0.29862,0.0060943,49,0.91837,0,0.0,0.0,0
n_agents,1,1,2125,3,5,1,0.2,200,0.0,1,189.66,51,0.32763,0.0064241,51,0.80392,0,2.0,0.0,0
n_agents,1,1,2126,3,5,1,0.2,200,0.0,1,170.01,138,0.72209,0.0052325,138,0.28986,0,5.0,0.0,0
n_agents,1,1,2127,3,5,1,0.2,200,0.0,1,152.8401,196,0.79648,0.0040637,196,0.07143,0,15.0,0.0,0
n_agents,1,1,2128,3,5,1,0.2,200,0.0,1,188.06,61,0.39427,0.0064634,61,0.83607,0,0.0,0.0,0
n_agents,1,1,2129,3,5,1,0.2,200,0.0,1,180.67,92,0.53252,0.0057882,92,0.47826,0,3.0,0.0,0
n_agents,1,1,2130,3,5,1,0.2,200,0.0,0,-49.37,200,0.7155,0.0035775,,0.0,0,16.0,0.0,0
n_agents,1,1,2131,3,5,1,0.2,200,0.0,1,164.61,160,0.80242,0.0050152,160,0.2875,0,6.0,0.0,0
n_agents,1,1,2132,3,5,1,0.2,200,0.0,1,176.86,112,0.65403,0.0058396,112,0.39286,0,0.0,0.0,0
n_agents,1,1,2133,3,5,1,0.2,200,0.0,0,-46.21,200,0.89556,0.0044778,,0.0,0,17.0,0.0,0
n_agents,1,1,2134,3,5,1,0.2,200,0.0,1,181.43,79,0.36,0.004557,79,0.41772,0,10.0,0.0,0
n_agents,1,1,2135,3,5,1,0.2,200,0.0,1,150.65,200,0.75975,0.0037987,200,0.18,0,22.0,0.0,0
n_agents,1,1,2136,3,5,1,0.2,200,0.0,1,159.54,172,0.74846,0.0043515,172,0.2907,0,10.0,0.0,0
n_agents,1,1,2137,3,5,1,0.2,200,0.0,1,174.26,127,0.75149,0.0059172,127,0.30709,0,0.0,0.0,0
n_agents,1,1,2138,3,5,1,0.2,200,0.0,1,178.4,90,0.36868,0.0040965,90,0.42222,0,6.0,0.0,0
n_agents,1,1,2139,3,5,1,0.2,200,0.0,0,-47.19,200,0.84152,0.0042076,,0.0,0,12.0,0.0,0
n_agents,1,1,2140,3,5,1,0.2,200,0.0,1,188.93,47,0.2196,0.0046724,47,0.02128,0,6.0,0.0,0
n_agents,1,1,2141,3,5,1,0.2,200,0.0,1,153.79,182,0.58354,0.0032062,182,0.1978,0,19.0,0.0,0
n_agents,1,1,2142,3,5,1,0.2,200,0.0,1,195.12,26,0.19729,0.007588,26,0.92308,0,0.0,0.0,0
n_agents,1,1,2143,3,5,1,0.2,200,0.0,1,183.84,77,0.45682,0.0059327,77,0.01299,0,2.0,0.0,0
n_agents,1,1,2144,3,5,1,0.2,200,0.0,0,-45.23,200,0.9532,0.004766,,0.0,0,9.0,0.0,0
n_agents,1,1,2145,3,5,1,0.2,200,0.0,1,178.25,101,0.55351,0.0054803,101,0.32673,0,3.0,0.0,0
n_agents,1,1,2146,3,5,1,0.2,200,0.0,0,-549.92,200,0.02389,0.0001195,,0.0,0,198.0,0.0,0
n_agents,1,1,2147,3,5,1,0.2,200,0.0,1,178.01,101,0.5297,0.0052445,101,0.42574,0,3.0,0.0,0
n_agents,1,1,2148,3,5,1,0.2,200,0.0,1,186.83,62,0.36045,0.0058137,62,0.22581,0,1.0,0.0,0
n_agents,1,1,2149,3,5,1,0.2,200,0.0,0,-521.27,200,0.02612,0.0001306,,0.0,0,196.0,0.0,0
n_agents,1,1,2150,3,5,1,0.2,200,0.0,1,190.59,44,0.25786,0.0058605,44,0.68182,0,1.0,0.0,0
n_agents,1,1,2151,3,5,1,0.2,200,0.0,1,183.94,75,0.40216,0.0053621,75,0.76,0,0.0,0.0,0
n_agents,1,1,2152,3,5,1,0.2,200,0.0,1,197.7,11,0.07355,0.0066861,11,1.0,0,0.0,0.0,0
n_agents,1,1,2153,3,5,1,0.2,200,0.0,1,163.51,143,0.49566,0.0034662,143,0.24476,0,21.0,0.0,0
n_agents,1,1,2154,3,5,1,0.2,200,0.0,0,-255.73,200,0.38084,0.0019042,,0.0,0,131.0,0.0,0
n_agents,1,1,2155,3,5,1,0.2,200,0.0,0,-49.42,200,0.76507,0.0038253,,0.0,0,26.0,0.0,0
n_agents,1,1,2156,3,5,1,0.2,200,0.0,1,194.76,23,0.12302,0.0053487,23,0.65217,0,3.0,0.0,0
n_agents,1,1,2157,3,5,1,0.2,200,0.0,1,196.6,16,0.10422,0.0065136,16,0.875,0,0.0,0.0,0
n_agents,1,1,2158,3,5,1,0.2,200,0.0,1,165.43,162,0.86915,0.0053651,162,0.22222,0,3.0,0.0,0
n_agents,1,1,2159,3,5,1,0.2,200,0.0,0,-48.44,200,0.78545,0.0039273,,0.0,0,17.0,0.0,0
n_agents,1,1,2160,3,5,1,0.2,200,0.0,0,-45.28,200,0.91934,0.0045967,,0.0,0,9.0,0.0,0
n_agents,1,1,2161,3,5,1,0.2,200,0.0,1,199.78,1,0.01709,0.017094,1,1.0,0,0.0,0.0,0
n_agents,1,1,2162,3,5,1,0.2,200,0.0,1,190.72,45,0.27812,0.0061805,45,0.86667,0,0.0,0.0,0
n_agents,1,1,2163,3,5,1,0.2,200,0.0,1,186.04,70,0.44121,0.006303,70,0.01429,0,0.0,0.0,0
n_agents,1,1,2164,3,5,1,0.2,200,0.0,1,166.2,145,0.64268,0.0044323,145,0.26897,0,8.0,0.0,0
n_agents,1,1,2165,3,5,1,0.2,200,0.0,0,-559.92,200,0.01805,9.03e-05,,0.0,0,199.0,0.0,0
n_agents,1,1,2166,3,5,1,0.2,200,0.0,1,160.55,178,0.87635,0.0049233,178,0.06742,0,7.0,0.0,0
n_agents,1,1,2167,3,5,1,0.2,200,0.0,1,177.5,109,0.64808,0.0059457,109,0.00917,0,0.0,0.0,0
n_agents,1,1,2168,3,5,1,0.2,200,0.0,1,196.92,15,0.10461,0.0069738,15,1.0,0,0.0,0.0,0
n_agents,1,1,2169,3,5,1,0.2,200,0.0,1,190.7,48,0.32922,0.0068588,48,0.83333,0,0.0,0.0,0
n_agents,1,1,2170,3,5,1,0.2,200,0.0,1,194.0,30,0.1983,0.0066099,30,0.66667,0,0.0,0.0,0
n_agents,1,1,2171,3,5,1,0.2,200,0.0,1,154.77,200,0.95116,0.0047558,200,0.15,0,11.0,0.0,0
n_agents,1,1,2172,3,5,1,0.2,200,0.0,0,-48.7699,200,0.73077,0.0036538,,0.0,0,13.0,0.0,0
n_agents,1,1,2173,3,5,1,0.2,200,0.0,1,170.43,132,0.65054,0.0049284,132,0.22727,0,8.0,0.0,0
n_agents,1,1,2174,3,5,1,0.2,200,0.0,1,173.5,112,0.48451,0.004326,112,0.26786,0,8.0,0.0,0
n_agents,1,1,2175,3,5,1,0.2,200,0.0,0,-51.3,200,0.62716,0.0031358,,0.0,0,22.0,0.0,0
n_agents,1,1,2176,3,5,1,0.2,200,0.0,1,182.26,79,0.40567,0.0051351,79,0.01266,0,7.0,0.0,0
n_agents,1,1,2177,3,5,1,0.2,200,0.0,1,161.79,171,0.82518,0.0048256,171,0.00585,0,3.0,0.0,0
n_agents,1,1,2178,3,5,1,0.2,200,0.0,1,197.44,13,0.09541,0.0073393,13,1.0,0,0.0,0.0,0
n_agents,1,1,2179,3,5,1,0.2,200,0.0,0,-50.83,200,0.70702,0.0035351,,0.0,0,29.0,0.0,0
n_agents,1,1,2180,3,5,1,0.2,200,0.0,1,183.98,77,0.457,0.0059351,77,0.68831,0,2.0,0.0,0
n_agents,1,1,2181,3,5,1,0.2,200,0.0,0,-44.55,200,0.96984,0.0048492,,0.0,0,7.0,0.0,0
n_agents,1,1,2182,3,5,1,0.2,200,0.0,1,194.4,28,0.18899,0.0067495,28,0.03571,0,0.0,0.0,0
n_agents,1,1,2183,3,5,1,0.2,200,0.0,1,155.76,191,0.86483,0.0045279,191,0.25654,0,10.0,0.0,0
n_agents,1,1,2184,3,5,1,0.2,200,0.0,1,193.75,27,0.13504,0.0050014,27,0.7037,0,1.0,0.0,0
n_agents,1,1,2185,3,5,1,0.2,200,0.0,1,164.37,158,0.74939,0.0047429,158,0.27848,0,3.0,0.0,0
n_agents,1,1,2186,3,5,1,0.2,200,0.0,1,193.04,36,0.24702,0.0068616,36,0.94444,0,0.0,0.0,0
n_agents,1,1,2187,3,5,1,0.2,200,0.0,0,-45.89,200,0.90482,0.0045241,,0.0,0,5.0,0.0,0
n_agents,1,1,2188,3,5,1,0.2,200,0.0,1,194.22,29,0.19157,0.0066057,29,0.03448,0,0.0,0.0,0
n_agents,1,1,2189,3,5,1,0.2,200,0.0,0,-50.74,200,0.66464,0.0033232,,0.0,0,27.0,0.0,0
n_agents,1,1,2190,3,5,1,0.2,200,0.0,1,191.56,44,0.30826,0.0070059,44,0.5,0,0.0,0.0,0
n_agents,1,1,2191,3,5,1,0.2,200,0.0,1,176.64,112,0.64619,0.0057696,112,0.46429,0,0.0,0.0,0
n_agents,1,1,2192,3,5,1,0.2,200,0.0,1,180.04,83,0.34653,0.0041751,83,0.44578,0,8.0,0.0,0
n_agents,1,1,2193,3,5,1,0.2,200,0.0,1,181.76,90,0.54952,0.0061057,90,0.24444,0,2.0,0.0,0
n_agents,1,1,2194,3,5,1,0.2,200,0.0,1,198.44,7,0.04843,0.006918,7,0.71429,0,0.0,0.0,0
n_agents,1,1,2195,3,5,1,0.2,200,0.0,1,189.52,54,0.35938,0.0066551,54,0.81481,0,0.0,0.0,0
n_agents,1,1,2196,3,5,1,0.2,200,0.0,1,188.86,57,0.37667,0.0066083,57,0.54386,0,0.0,0.0,0
n_agents,1,1,2197,3,5,1,0.2,200,0.0,0,-49.7099,200,0.70197,0.0035099,,0.0,0,17.0,0.0,0
n_agents,1,1,2198,3,5,1,0.2,200,0.0,1,197.36,14,0.10862,0.0077585,14,1.0,0,0.0,0.0,0
n_agents,1,1,2199,3,5,1,0.2,200,0.0,1,194.72,26,0.1745,0.0067117,26,0.84615,0,0.0,0.0,0
n_agents,1,1,2200,3,5,1,0.2,200,0.0,0,-45.97,200,0.90158,0.0045079,,0.0,0,10.0,0.0,0
n_agents,1,1,2201,3,5,1,0.2,200,0.0,1,198.14,9,0.06585,0.0073171,9,1.0,0,0.0,0.0,0
n_agents,1,1,2202,3,5,1,0.2,200,0.0,1,196.68,16,0.10552,0.0065951,16,1.0,0,0.0,0.0,0
n_agents,1,1,2203,3,5,1,0.2,200,0.0,1,186.88,68,0.45521,0.0066942,68,0.01471,0,0.0,0.0,0
n_agents,1,1,2204,3,5,1,0.2,200,0.0,1,191.04,45,0.29137,0.0064748,45,0.82222,0,0.0,0.0,0
n_agents,1,1,2205,3,5,1,0.2,200,0.0,1,159.45,176,0.79192,0.0044996,176,0.22727,0,8.0,0.0,0
n_agents,1,1,2206,3,5,1,0.2,200,0.0,1,190.08,50,0.32019,0.0064038,50,0.88,0,0.0,0.0,0
n_agents,1,1,2207,3,5,1,0.2,200,0.0,1,193.47,28,0.14768,0.0052745,28,0.71429,0,4.0,0.0,0
n_agents,1,1,2208,3,5,1,0.2,200,0.0,1,190.88,45,0.27771,0.0061714,45,0.68889,0,0.0,0.0,0
n_agents,1,1,2209,3,5,1,0.2,200,0.0,0,-51.51,200,0.60731,0.0030366,,0.0,0,26.0,0.0,0
n_agents,1,1,2210,3,5,1,0.2,200,0.0,1,177.08,108,0.59196,0.0054811,108,0.31481,0,0.0,0.0,0
