axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,2,1,2041,3,2,3,0.2,200,0.0,1,134.04,262,0.83373,0.0031822,262,0.38636,1,2.667,0.1429,0
comm,2,1,2042,3,2,3,0.2,200,0.0,1,164.39,146,0.55489,0.0038006,146,0.83673,1,1.667,0.1085,0
comm,2,1,2043,3,2,3,0.2,200,0.0,1,121.97,296,0.91283,0.0030839,296,0.43434,5,7.0,0.0956,0
comm,2,1,2044,3,2,3,0.2,200,0.0,1,98.5498,363,0.82152,0.0022631,363,0.3719,8,10.0,0.3115,0
comm,2,1,2045,3,2,3,0.2,200,0.0,1,185.74,49,0.19065,0.0038908,49,1.0,5,0.0,0.25,0
comm,2,1,2046,3,2,3,0.2,200,0.0,1,174.52,100,0.43866,0.0043866,100,0.58824,4,2.0,0.1047,0
comm,2,1,2047,3,2,3,0.2,200,0.0,1,161.32,163,0.6989,0.0042877,163,0.70909,1,2.0,0.0325,0
comm,2,1,2048,3,2,3,0.2,200,0.0,1,148.22,197,0.61687,0.0031313,197,0.48485,4,3.667,0.1625,0
comm,2,1,2049,3,2,3,0.2,200,0.0,1,156.58,166,0.65105,0.003922,166,0.92857,6,5.0,0.16,0
comm,2,1,2050,3,2,3,0.2,200,0.0,1,187.91,38,0.13591,0.0035766,38,1.0,5,1.0,0.125,0
comm,2,1,2051,3,2,3,0.2,200,0.0,1,195.45,15,0.04734,0.0031558,15,1.0,1,0.333,0.4545,0
comm,2,1,2052,3,2,3,0.2,200,0.0,1,143.69,217,0.73639,0.0033935,217,0.69863,4,5.0,0.1543,0
comm,2,1,2053,3,2,3,0.2,200,0.0,1,177.73,83,0.3262,0.0039301,83,0.85714,4,1.667,0.0676,0
comm,2,1,2054,3,2,3,0.2,200,0.0,1,160.92,132,0.41286,0.0031277,132,0.68182,11,2.0,0.1905,0
comm,2,1,2055,3,2,3,0.2,200,0.0,1,156.7,165,0.58486,0.0035446,165,0.85455,5,3.333,0.1304,0
comm,2,1,2056,3,2,3,0.2,200,0.0,1,192.54,27,0.09135,0.0033832,27,1.0,1,0.667,0.1739,0
comm,2,1,2057,3,2,3,0.2,200,0.0,1,66.1196,486,0.95116,0.0019571,486,0.2716,3,11.333,0.2624,0
comm,2,1,2058,3,2,3,0.2,200,0.0,1,184.4,61,0.22276,0.0036518,61,1.0,1,1.333,0.18,0
comm,2,1,2059,3,2,3,0.2,200,0.0,1,138.8301,227,0.64488,0.0028409,227,0.44737,4,8.0,0.0794,0
comm,2,1,2060,3,2,3,0.2,200,0.0,1,176.14,86,0.27196,0.0031623,86,0.93103,4,1.667,0.1571,0
comm,2,1,2061,3,2,3,0.2,200,0.0,1,125.84,281,0.8125,0.0028915,281,0.40426,4,5.0,0.2186,0
comm,2,1,2062,3,2,3,0.2,200,0.0,1,106.0199,350,0.90554,0.0025873,350,0.29915,4,7.0,0.1763,0
comm,2,1,2063,3,2,3,0.2,200,0.0,0,-168.3309,600,0.98291,0.0016382,,0.0,4,13.0,0.3407,0
comm,2,1,2064,3,2,3,0.2,200,0.0,1,59.8494,500,0.93704,0.0018741,500,0.16168,6,12.333,0.2934,0
comm,2,1,2065,3,2,3,0.2,200,0.0,1,173.15,104,0.41148,0.0039566,104,0.88571,4,1.667,0.0417,0
comm,2,1,2066,3,2,3,0.2,200,0.0,1,117.2099,312,0.83929,0.00269,312,0.38462,5,3.333,0.1673,0
comm,2,1,2067,3,2,3,0.2,200,0.0,1,155.95,180,0.64875,0.0036041,180,0.86667,1,1.0,0.3358,0
comm,2,1,2068,3,2,3,0.2,200,0.0,0,-167.6008,600,0.9689,0.0016148,,0.0,1,18.0,0.3643,0
comm,2,1,2069,3,2,3,0.2,200,0.0,1,142.76,222,0.72816,0.00328,222,0.67568,3,5.333,0.1209,0
comm,2,1,2070,3,2,3,0.2,200,0.0,1,140.69,227,0.7975,0.0035132,227,0.60526,7,1.333,0.1,0
comm,2,1,2071,3,2,3,0.2,200,0.0,1,142.24,233,0.82454,0.0035388,233,0.76923,1,3.0,0.0711,0
comm,2,1,2072,3,2,3,0.2,200,0.0,1,127.7,271,0.82311,0.0030373,271,0.42857,8,3.667,0.1667,0
comm,2,1,2073,3,2,3,0.2,200,0.0,1,135.6301,243,0.62189,0.0025592,243,0.55556,1,4.0,0.1768,0
comm,2,1,2074,3,2,3,0.2,200,0.0,1,160.01,154,0.54034,0.0035087,154,0.57692,4,2.333,0.1298,0
comm,2,1,2075,3,2,3,0.2,200,0.0,1,178.2,90,0.36772,0.0040858,90,0.86667,1,0.667,0.0714,0
comm,2,1,2076,3,2,3,0.2,200,0.0,1,173.32,88,0.27037,0.0030724,88,0.93333,8,2.0,0.209,0
comm,2,1,2077,3,2,3,0.2,200,0.0,1,164.2,142,0.56917,0.0040083,142,0.79167,4,2.0,0.0301,0
comm,2,1,2078,3,2,3,0.2,200,0.0,1,170.42,113,0.43568,0.0038556,113,0.78947,5,0.667,0.1809,0
comm,2,1,2079,3,2,3,0.2,200,0.0,1,53.3696,526,0.99638,0.0018943,526,0.23864,4,18.0,0.2245,0
comm,2,1,2080,3,2,3,0.2,200,0.0,1,167.37,122,0.38889,0.0031876,122,0.60976,3,3.0,0.1633,0
comm,2,1,2081,3,2,3,0.2,200,0.0,1,177.14,91,0.33374,0.0036675,91,1.0,1,1.333,0.0723,0
comm,2,1,2082,3,2,3,0.2,200,0.0,1,189.99,30,0.09233,0.0030775,30,0.8,4,1.667,0.1818,0
comm,2,1,2083,3,2,3,0.2,200,0.0,1,152.79,183,0.63009,0.0034431,183,0.40984,4,1.667,0.0719,0
comm,2,1,2084,3,2,3,0.2,200,0.0,1,172.82,102,0.38601,0.0037844,102,0.82353,5,1.333,0.0761,0
comm,2,1,2085,3,2,3,0.2,200,0.0,1,139.33,229,0.73626,0.0032151,229,0.50649,6,5.0,0.1576,0
comm,2,1,2086,3,2,3,0.2,200,0.0,1,161.34,142,0.48941,0.0034466,142,0.95833,7,1.333,0.2105,0
comm,2,1,2087,3,2,3,0.2,200,0.0,1,193.82,10,0.03681,0.003681,10,1.0,7,0.0,0.6667,0
comm,2,1,2088,3,2,3,0.2,200,0.0,1,151.79,188,0.65538,0.0034861,188,0.52381,4,2.333,0.0964,0
comm,2,1,2089,3,2,3,0.2,200,0.0,1,133.36,245,0.80252,0.0032756,245,0.53659,8,8.333,0.1061,0
comm,2,1,2090,3,2,3,0.2,200,0.0,1,177.1,83,0.32593,0.0039269,83,0.92857,6,1.667,0.0986,0
comm,2,1,2091,3,2,3,0.2,200,0.0,1,171.76,101,0.31813,0.0031498,101,0.88235,5,2.0,0.3194,0
comm,2,1,2092,3,2,3,0.2,200,0.0,1,171.78,117,0.53064,0.0045354,117,1.0,3,0.0,0.0348,0
comm,2,1,2093,3,2,3,0.2,200,0.0,1,82.0997,419,0.97157,0.0023188,419,0.25714,11,11.333,0.1596,0
comm,2,1,2094,3,2,3,0.2,200,0.0,1,160.5,149,0.45828,0.0030757,149,0.64,3,3.333,0.1475,0
comm,2,1,2095,3,2,3,0.2,200,0.0,1,195.08,7,0.02879,0.0041123,7,1.0,6,0.0,0.75,0
comm,2,1,2096,3,2,3,0.2,200,0.0,1,102.6598,352,0.81477,0.0023147,352,0.30508,5,11.333,0.3235,0
comm,2,1,2097,3,2,3,0.2,200,0.0,1,145.52,212,0.83741,0.00395,212,0.74648,8,2.0,0.1629,0
comm,2,1,2098,3,2,3,0.2,200,0.0,1,180.78,65,0.21078,0.0032428,65,0.72727,5,2.0,0.3488,0
comm,2,1,2099,3,2,3,0.2,200,0.0,1,192.82,10,0.03337,0.0033375,10,1.0,9,0.0,0.8,0
comm,2,1,2100,3,2,3,0.2,200,0.0,1,95.7898,379,0.85067,0.0022445,379,0.32283,5,9.667,0.1447,0
comm,2,1,2101,3,2,3,0.2,200,0.0,1,160.66,141,0.42629,0.0030233,141,0.57447,6,4.333,0.3953,0
comm,2,1,2102,3,2,3,0.2,200,0.0,1,40.5493,569,0.95981,0.0016868,569,0.16842,4,14.0,0.2924,0
comm,2,1,2103,3,2,3,0.2,200,0.0,1,146.67,207,0.62423,0.0030156,207,0.71014,1,3.667,0.0884,0
comm,2,1,2104,3,2,3,0.2,200,0.0,1,43.9894,547,0.93374,0.001707,547,0.15847,9,14.667,0.4084,0
comm,2,1,2105,3,2,3,0.2,200,0.0,1,186.86,49,0.17633,0.0035985,49,0.64706,2,0.667,0.1395,0
comm,2,1,2106,3,2,3,0.2,200,0.0,1,106.5698,352,0.91902,0.0026108,352,0.27119,4,3.333,0.2679,0
comm,2,1,2107,3,2,3,0.2,200,0.0,1,172.32,112,0.4055,0.0036206,112,0.89474,1,0.667,0.0467,0
comm,2,1,2108,3,2,3,0.2,200,0.0,1,156.14,165,0.46424,0.0028136,165,0.67273,2,4.667,0.2857,0
comm,2,1,2109,3,2,3,0.2,200,0.0,1,189.34,35,0.10073,0.0028779,35,0.83333,3,0.667,0.2143,0
comm,2,1,2110,3,2,3,0.2,200,0.0,0,-173.1209,600,0.93836,0.0015639,,0.0,7,24.0,0.3256,0
comm,2,1,2111,3,2,3,0.2,200,0.0,1,98.1698,374,0.8568,0.0022909,374,0.44,4,9.333,0.2372,0
comm,2,1,2112,3,2,3,0.2,200,0.0,1,171.41,106,0.40764,0.0038456,106,0.94444,6,1.0,0.1444,0
comm,2,1,2113,3,2,3,0.2,200,0.0,1,177.53,90,0.37812,0.0042013,90,1.0,3,0.333,0.0976,0
comm,2,1,2114,3,2,3,0.2,200,0.0,1,183.25,61,0.2385,0.0039098,61,1.0,4,1.0,0.1569,0
comm,2,1,2115,3,2,3,0.2,200,0.0,1,122.06,294,0.91415,0.0031093,294,0.30612,8,3.667,0.1757,0
comm,2,1,2116,3,2,3,0.2,200,0.0,1,90.6697,399,0.9199,0.0023055,399,0.18797,5,11.0,0.3692,0
comm,2,1,2117,3,2,3,0.2,200,0.0,1,174.76,92,0.3597,0.0039098,92,0.93548,6,1.333,0.1447,0
comm,2,1,2118,3,2,3,0.2,200,0.0,1,157.09,168,0.61397,0.0036546,168,0.64286,4,1.667,0.1081,0
comm,2,1,2119,3,2,3,0.2,200,0.0,1,185.34,55,0.25119,0.0045671,55,1.0,4,0.667,0.0588,0
comm,2,1,2120,3,2,3,0.2,200,0.0,1,172.49,99,0.23897,0.0024138,99,0.93939,2,2.0,0.3676,0
comm,2,1,2121,3,2,3,0.2,200,0.0,1,123.77,280,0.76214,0.0027219,280,0.42553,4,12.667,0.2121,0
comm,2,1,2122,3,2,3,0.2,200,0.0,1,170.52,105,0.33293,0.0031707,105,0.82857,5,4.0,0.1605,0
comm,2,1,2123,3,2,3,0.2,200,0.0,1,187.89,43,0.16074,0.0037381,43,0.86667,3,0.333,0.075,0
comm,2,1,2124,3,2,3,0.2,200,0.0,1,119.54,293,0.61809,0.0021095,293,0.22449,3,4.0,0.4655,0
comm,2,1,2125,3,2,3,0.2,200,0.0,1,52.9595,526,0.91932,0.0017477,526,0.21591,3,14.667,0.2837,0
comm,2,1,2126,3,2,3,0.2,200,0.0,1,155.46,178,0.72573,0.0040771,178,0.7,5,2.0,0.0807,0
comm,2,1,2127,3,2,3,0.2,200,0.0,1,197.42,4,0.02136,0.0053392,4,1.0,3,0.0,0.6667,0
comm,2,1,2128,3,2,3,0.2,200,0.0,0,-169.6409,600,0.98447,0.0016408,,0.0,6,17.667,0.3608,0
comm,2,1,2129,3,2,3,0.2,200,0.0,1,129.77,274,0.91043,0.0033227,274,0.6087,4,4.333,0.1549,0
comm,2,1,2130,3,2,3,0.2,200,0.0,1,197.38,4,0.01935,0.0048368,4,1.0,3,0.0,0.6667,0
comm,2,1,2131,3,2,3,0.2,200,0.0,1,123.66,299,0.91383,0.0030563,299,0.52,1,5.333,0.122,0
comm,2,1,2132,3,2,3,0.2,200,0.0,1,55.0094,508,0.88631,0.0017447,508,0.28235,10,11.333,0.4109,0
comm,2,1,2133,3,2,3,0.2,200,0.0,1,170.3,126,0.57023,0.0045256,126,0.71429,2,0.667,0.0769,0
comm,2,1,2134,3,2,3,0.2,200,0.0,1,150.48,197,0.75971,0.0038564,197,0.66667,5,1.333,0.1214,0
comm,2,1,2135,3,2,3,0.2,200,0.0,1,176.47,88,0.33208,0.0037736,88,0.8,4,1.0,0.1026,0
comm,2,1,2136,3,2,3,0.2,200,0.0,1,140.3801,210,0.53268,0.0025366,210,0.6,9,3.333,0.2774,0
comm,2,1,2137,3,2,3,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.5,0
comm,2,1,2138,3,2,3,0.2,200,0.0,1,177.38,72,0.26387,0.0036649,72,0.91667,10,0.667,0.2143,0
comm,2,1,2139,3,2,3,0.2,200,0.0,1,165.52,140,0.61425,0.0043875,140,0.87234,4,1.0,0.0866,0
comm,2,1,2140,3,2,3,0.2,200,0.0,1,193.18,13,0.0347,0.002669,13,1.0,6,1.333,0.5,0
comm,2,1,2141,3,2,3,0.2,200,0.0,1,153.91,180,0.68523,0.0038068,180,0.66667,5,4.0,0.1192,0
comm,2,1,2142,3,2,3,0.2,200,0.0,1,187.54,34,0.0716,0.002106,34,1.0,6,1.333,0.6667,0
comm,2,1,2143,3,2,3,0.2,200,0.0,1,167.88,131,0.51189,0.0039076,131,0.63636,1,1.333,0.1835,0
comm,2,1,2144,3,2,3,0.2,200,0.0,1,98.6899,356,0.91872,0.0025807,356,0.2437,16,7.667,0.1882,0
comm,2,1,2145,3,2,3,0.2,200,0.0,1,165.15,137,0.52768,0.0038516,137,0.69565,4,0.333,0.1138,0
comm,2,1,2146,3,2,3,0.2,200,0.0,1,166.83,123,0.46595,0.0037882,123,0.80488,6,3.667,0.2791,0
comm,2,1,2147,3,2,3,0.2,200,0.0,1,154.35,182,0.71186,0.0039113,182,0.54098,4,3.333,0.1316,0
comm,2,1,2148,3,2,3,0.2,200,0.0,1,106.7598,346,0.84105,0.0024308,346,0.32759,4,4.0,0.2784,0
comm,2,1,2149,3,2,3,0.2,200,0.0,1,148.32,200,0.77736,0.0038868,200,0.40299,7,2.333,0.1092,0
comm,2,1,2150,3,2,3,0.2,200,0.0,1,32.6493,575,0.8956,0.0015576,575,0.20833,6,31.667,0.311,0
comm,2,1,2151,3,2,3,0.2,200,0.0,1,184.63,44,0.12725,0.0028921,44,0.73333,7,2.667,0.4545,0
comm,2,1,2152,3,2,3,0.2,200,0.0,1,177.66,75,0.25623,0.0034164,75,0.76,7,2.333,0.1754,0
comm,2,1,2153,3,2,3,0.2,200,0.0,1,197.38,4,0.01861,0.0046526,4,1.0,3,0.0,0.6667,0
comm,2,1,2154,3,2,3,0.2,200,0.0,1,150.48,194,0.70778,0.0036484,194,0.53846,5,2.333,0.1288,0
comm,2,1,2155,3,2,3,0.2,200,0.0,1,92.7098,379,0.82534,0.0021777,379,0.32283,11,7.667,0.2575,0
comm,2,1,2156,3,2,3,0.2,200,0.0,1,49.1894,541,0.97564,0.0018034,541,0.09392,3,17.0,0.2801,0
comm,2,1,2157,3,2,3,0.2,200,0.0,1,138.39,242,0.88958,0.0036759,242,0.60494,5,3.667,0.0741,0
comm,2,1,2158,3,2,3,0.2,200,0.0,1,162.8,150,0.62185,0.0041457,150,0.76,4,1.667,0.0741,0
comm,2,1,2159,3,2,3,0.2,200,0.0,1,169.82,122,0.45869,0.0037598,122,0.80488,1,1.0,0.1415,0
comm,2,1,2160,3,2,3,0.2,200,0.0,1,79.4496,438,0.99408,0.0022696,438,0.27397,8,10.333,0.153,0
comm,2,1,2161,3,2,3,0.2,200,0.0,1,184.8,56,0.21271,0.0037985,56,0.89474,3,0.667,0.0784,0
comm,2,1,2162,3,2,3,0.2,200,0.0,1,39.8192,556,0.85167,0.0015318,556,0.2043,10,11.333,0.5613,0
comm,2,1,2163,3,2,3,0.2,200,0.0,1,143.19,215,0.69212,0.0032192,215,0.66667,5,5.333,0.1307,0
comm,2,1,2164,3,2,3,0.2,200,0.0,1,148.58,211,0.88199,0.00418,211,0.66197,4,0.667,0.0885,0
comm,2,1,2165,3,2,3,0.2,200,0.0,1,94.3998,384,0.81468,0.0021216,384,0.3125,2,16.0,0.2629,0
comm,2,1,2166,3,2,3,0.2,200,0.0,1,167.46,118,0.42446,0.0035971,118,1.0,6,3.333,0.1889,0
comm,2,1,2167,3,2,3,0.2,200,0.0,1,53.1195,528,0.95291,0.0018048,528,0.32955,2,16.667,0.2649,0
comm,2,1,2168,3,2,3,0.2,200,0.0,1,74.3896,444,0.99015,0.0022301,444,0.35135,14,7.667,0.2553,0
comm,2,1,2169,3,2,3,0.2,200,0.0,1,182.61,48,0.11961,0.0024918,48,0.875,9,1.0,0.2778,0
comm,2,1,2170,3,2,3,0.2,200,0.0,1,179.13,68,0.18259,0.0026851,68,0.82609,5,3.667,0.3415,0
comm,2,1,2171,3,2,3,0.2,200,0.0,1,151.92,193,0.70452,0.0036504,193,0.87692,2,2.667,0.0809,0
comm,2,1,2172,3,2,3,0.2,200,0.0,1,171.37,112,0.44404,0.0039647,112,0.68421,4,1.0,0.1458,0
comm,2,1,2173,3,2,3,0.2,200,0.0,1,184.03,62,0.27086,0.0043687,62,0.90476,3,0.333,0.0333,0
comm,2,1,2174,3,2,3,0.2,200,0.0,1,72.5996,465,0.98389,0.0021159,465,0.36774,1,16.667,0.2344,0
comm,2,1,2175,3,2,3,0.2,200,0.0,1,71.2996,466,0.96914,0.0020797,466,0.26923,5,10.667,0.3576,0
comm,2,1,2176,3,2,3,0.2,200,0.0,1,181.5,55,0.18496,0.0033629,55,1.0,9,1.333,0.2093,0
comm,2,1,2177,3,2,3,0.2,200,0.0,1,170.81,112,0.44689,0.0039901,112,0.78947,5,1.0,0.068,0
comm,2,1,2178,3,2,3,0.2,200,0.0,1,164.3,145,0.52657,0.0036315,145,0.67347,1,0.667,0.2119,0
comm,2,1,2179,3,2,3,0.2,200,0.0,1,154.92,172,0.57939,0.0033686,172,0.82759,5,1.667,0.1133,0
comm,2,1,2180,3,2,3,0.2,200,0.0,1,188.37,45,0.16462,0.0036582,45,1.0,1,0.333,0.15,0
comm,2,1,2181,3,2,3,0.2,200,0.0,1,178.55,76,0.27503,0.0036188,76,0.92308,5,2.333,0.1311,0
comm,2,1,2182,3,2,3,0.2,200,0.0,1,141.2,220,0.69837,0.0031744,220,0.51351,4,7.0,0.2089,0
comm,2,1,2183,3,2,3,0.2,200,0.0,1,88.2299,402,0.92866,0.0023101,402,0.20896,4,14.667,0.2689,0
comm,2,1,2184,3,2,3,0.2,200,0.0,1,168.41,120,0.50973,0.0042478,120,0.7,7,1.667,0.1327,0
comm,2,1,2185,3,2,3,0.2,200,0.0,1,131.57,250,0.65725,0.002629,250,0.59524,6,5.667,0.3436,0
comm,2,1,2186,3,2,3,0.2,200,0.0,1,177.3,66,0.23004,0.0034854,66,1.0,13,0.0,0.375,0
comm,2,1,2187,3,2,3,0.2,200,0.0,1,116.96,297,0.81333,0.0027385,297,0.43434,11,9.667,0.1955,0
comm,2,1,2188,3,2,3,0.2,200,0.0,1,96.0398,385,0.99398,0.0025818,385,0.25581,7,7.0,0.2526,0
comm,2,1,2189,3,2,3,0.2,200,0.0,1,166.9,129,0.4921,0.0038147,129,0.90698,4,1.333,0.0769,0
comm,2,1,2190,3,2,3,0.2,200,0.0,1,169.23,106,0.291,0.0027453,106,1.0,6,2.333,0.3099,0
comm,2,1,2191,3,2,3,0.2,200,0.0,1,185.39,51,0.19188,0.0037624,51,0.88235,4,1.0,0.0652,0
comm,2,1,2192,3,2,3,0.2,200,0.0,1,180.39,71,0.26485,0.0037303,71,0.91667,4,2.0,0.3265,0
comm,2,1,2193,3,2,3,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.5,0
comm,2,1,2194,3,2,3,0.2,200,0.0,1,170.86,101,0.24818,0.0024573,101,0.64706,4,4.333,0.1467,0
comm,2,1,2195,3,2,3,0.2,200,0.0,1,190.51,28,0.08544,0.0030514,28,1.0,4,1.667,0.4118,0
comm,2,1,2196,3,2,3,0.2,200,0.0,1,173.75,101,0.42284,0.0041866,101,0.76471,4,3.333,0.1392,0
comm,2,1,2197,3,2,3,0.2,200,0.0,1,91.2097,401,0.91749,0.002288,401,0.20896,4,7.0,0.2013,0
comm,2,1,2198,3,2,3,0.2,200,0.0,1,161.57,155,0.63282,0.0040827,155,0.65385,4,2.333,0.0643,0
comm,2,1,2199,3,2,3,0.2,200,0.0,1,167.93,126,0.53465,0.0042433,126,0.85714,5,1.0,0.0598,0
comm,2,1,2200,3,2,3,0.2,200,0.0,1,78.2496,445,0.98906,0.0022226,445,0.16779,4,13.0,0.1691,0
comm,2,1,2201,3,2,3,0.2,200,0.0,1,171.16,101,0.36585,0.0036223,101,0.94118,8,2.0,0.1176,0
comm,2,1,2202,3,2,3,0.2,200,0.0,1,173.68,104,0.44049,0.0042355,104,1.0,4,0.667,0.1724,0
comm,2,1,2203,3,2,3,0.2,200,0.0,1,159.01,165,0.69855,0.0042336,165,0.63636,5,1.667,0.0387,0
comm,2,1,2204,3,2,3,0.2,200,0.0,1,117.6298,315,0.87545,0.0027792,315,0.35238,4,1.667,0.2459,0
comm,2,1,2205,3,2,3,0.2,200,0.0,1,165.14,133,0.43819,0.0032947,133,0.46667,3,2.0,0.0492,0
comm,2,1,2206,3,2,3,0.2,200,0.0,1,152.89,197,0.84349,0.0042817,197,0.57576,3,2.0,0.0435,0
comm,2,1,2207,3,2,3,0.2,200,0.0,1,99.7498,373,0.86341,0.0023148,373,0.36,1,8.333,0.332,0
comm,2,1,2208,3,2,3,0.2,200,0.0,1,168.51,128,0.55781,0.0043579,128,0.90698,4,1.0,0.05,0
comm,2,1,2209,3,2,3,0.2,200,0.0,1,186.65,46,0.11792,0.0025636,46,0.875,2,1.667,0.1944,0
comm,2,1,2210,3,2,3,0.2,200,0.0,1,116.68,315,0.87942,0.0027918,315,0.37143,5,3.333,0.2996,0
comm,2,1,2211,3,2,3,0.2,200,0.0,1,176.89,80,0.21429,0.0026786,80,0.85185,4,2.333,0.4167,0
comm,2,1,2212,3,2,3,0.2,200,0.0,1,182.61,59,0.20219,0.003427,59,0.9,5,1.667,0.3415,0
