axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,2,1,2019,3,2,3,0.2,200,0.0,1,168.98,127,0.46846,0.0036886,127,0.86047,1,1.333,0.2323,0
comm,2,1,2020,3,2,3,0.2,200,0.0,1,195.04,7,0.02424,0.0034632,7,1.0,6,0.0,0.75,0
comm,2,1,2021,3,2,3,0.2,200,0.0,1,165.98,130,0.48297,0.0037151,130,0.86364,5,1.333,0.1759,0
comm,2,1,2022,3,2,3,0.2,200,0.0,0,-172.7008,600,0.97404,0.0016234,,0.0,9,21.333,0.3605,0
comm,2,1,2023,3,2,3,0.2,200,0.0,1,156.37,169,0.5326,0.0031515,169,0.01754,2,2.333,0.1172,0
comm,2,1,2024,3,2,3,0.2,200,0.0,1,165.59,135,0.52242,0.0038698,135,0.73333,4,1.667,0.1491,0
comm,2,1,2025,3,2,3,0.2,200,0.0,0,-192.0,600,0.01096,1.83e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2026,3,2,3,0.2,200,0.0,1,192.3,16,0.05288,0.0033049,16,1.0,7,0.0,0.5455,0
comm,2,1,2027,3,2,3,0.2,200,0.0,1,120.8399,298,0.83111,0.0027889,298,0.34,5,4.333,0.2085,0
comm,2,1,2028,3,2,3,0.2,200,0.0,1,169.1,114,0.35583,0.0031213,114,0.68421,4,1.333,0.11,0
comm,2,1,2029,3,2,3,0.2,200,0.0,1,157.62,163,0.61192,0.0037541,163,0.67273,5,4.333,0.1825,0
comm,2,1,2030,3,2,3,0.2,200,0.0,1,162.03,152,0.58323,0.0038371,152,0.01961,3,2.0,0.2131,0
comm,2,1,2031,3,2,3,0.2,200,0.0,1,181.2,69,0.26141,0.0037885,69,0.82609,4,0.667,0.0968,0
comm,2,1,2032,3,2,3,0.2,200,0.0,1,164.28,141,0.56799,0.0040283,141,0.02128,5,0.667,0.129,0
comm,2,1,2033,3,2,3,0.2,200,0.0,1,193.9,19,0.05825,0.0030659,19,1.0,2,0.667,0.3571,0
comm,2,1,2034,3,2,3,0.2,200,0.0,1,186.21,54,0.19758,0.0036588,54,1.0,1,0.333,0.1,0
comm,2,1,2035,3,2,3,0.2,200,0.0,1,164.12,126,0.43735,0.003471,126,0.66667,9,3.0,0.2021,0
comm,2,1,2036,3,2,3,0.2,200,0.0,1,165.34,138,0.46163,0.0033452,138,0.6087,1,0.667,0.2018,0
comm,2,1,2037,3,2,3,0.2,200,0.0,1,164.88,129,0.46699,0.0036201,129,0.81395,7,1.667,0.0965,0
comm,2,1,2038,3,2,3,0.2,200,0.0,0,-173.0708,600,0.89441,0.0014907,,0.0,6,25.667,0.4,0
comm,2,1,2039,3,2,3,0.2,200,0.0,1,182.69,54,0.19296,0.0035734,54,0.88889,8,0.333,0.1905,0
comm,2,1,2040,3,2,3,0.2,200,0.0,1,132.02,261,0.77712,0.0029775,261,0.49425,4,3.0,0.2551,0
comm,2,1,2041,3,2,3,0.2,200,0.0,1,179.16,68,0.22048,0.0032424,68,0.04348,7,2.0,0.3659,0
comm,2,1,2042,3,2,3,0.2,200,0.0,1,175.32,97,0.46321,0.0047753,97,1.0,6,0.0,0.0538,0
comm,2,1,2043,3,2,3,0.2,200,0.0,1,129.17,264,0.78234,0.0029634,264,0.34091,4,11.0,0.1,0
comm,2,1,2044,3,2,3,0.2,200,0.0,1,147.4,197,0.64591,0.0032787,197,0.39394,7,2.667,0.2568,0
comm,2,1,2045,3,2,3,0.2,200,0.0,1,174.04,103,0.35492,0.0034458,103,0.6,1,1.333,0.1882,0
comm,2,1,2046,3,2,3,0.2,200,0.0,0,-192.0,600,0.01363,2.27e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2047,3,2,3,0.2,200,0.0,1,153.46,191,0.7246,0.0037937,191,0.59375,1,1.667,0.0621,0
comm,2,1,2048,3,2,3,0.2,200,0.0,1,193.62,22,0.06627,0.003012,22,1.0,1,0.667,0.2222,0
comm,2,1,2049,3,2,3,0.2,200,0.0,1,85.8398,408,0.94704,0.0023212,408,0.29412,8,14.0,0.3295,0
comm,2,1,2050,3,2,3,0.2,200,0.0,1,103.1198,360,0.93508,0.0025974,360,0.35,4,8.333,0.1458,0
comm,2,1,2051,3,2,3,0.2,200,0.0,1,172.82,100,0.3156,0.003156,100,0.82353,4,1.333,0.1707,0
comm,2,1,2052,3,2,3,0.2,200,0.0,0,-192.0,600,0.01485,2.48e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2053,3,2,3,0.2,200,0.0,0,-192.0,600,0.01637,2.73e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2054,3,2,3,0.2,200,0.0,0,-192.0,600,0.01609,2.68e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2055,3,2,3,0.2,200,0.0,1,167.29,125,0.40415,0.0032332,125,0.02381,2,3.333,0.1038,0
comm,2,1,2056,3,2,3,0.2,200,0.0,0,-168.4208,600,1.0,0.0016667,,0.0,3,17.333,0.301,0
comm,2,1,2057,3,2,3,0.2,200,0.0,1,114.6899,325,0.93284,0.0028703,325,0.52294,4,5.667,0.1629,0
comm,2,1,2058,3,2,3,0.2,200,0.0,1,156.89,165,0.54534,0.0033051,165,0.63636,4,2.333,0.2231,0
comm,2,1,2059,3,2,3,0.2,200,0.0,1,153.29,173,0.5672,0.0032786,173,0.44828,5,7.333,0.2909,0
comm,2,1,2060,3,2,3,0.2,200,0.0,1,191.71,19,0.04934,0.0025967,19,1.0,6,1.0,0.4545,0
comm,2,1,2061,3,2,3,0.2,200,0.0,1,42.0293,554,0.83173,0.0015013,554,0.24324,5,17.0,0.4047,0
comm,2,1,2062,3,2,3,0.2,200,0.0,1,92.9798,394,0.99118,0.0025157,394,0.30303,3,14.0,0.1569,0
comm,2,1,2063,3,2,3,0.2,200,0.0,1,183.71,60,0.19682,0.0032804,60,0.8,2,1.333,0.3256,0
comm,2,1,2064,3,2,3,0.2,200,0.0,0,-173.0208,600,0.99877,0.0016646,,0.0,12,19.667,0.3316,0
comm,2,1,2065,3,2,3,0.2,200,0.0,1,178.19,70,0.24282,0.0034689,70,0.04167,9,1.0,0.1356,0
comm,2,1,2066,3,2,3,0.2,200,0.0,1,70.6897,470,0.95952,0.0020415,470,0.18471,5,10.333,0.1766,0
comm,2,1,2067,3,2,3,0.2,200,0.0,1,188.38,35,0.08082,0.0023092,35,0.83333,4,1.333,0.4545,0
comm,2,1,2068,3,2,3,0.2,200,0.0,1,162.64,152,0.64115,0.0042181,152,0.84314,4,1.333,0.0876,0
comm,2,1,2069,3,2,3,0.2,200,0.0,1,170.91,107,0.45388,0.0042419,107,0.88889,8,1.667,0.0978,0
comm,2,1,2070,3,2,3,0.2,200,0.0,1,126.8,261,0.56988,0.0021834,261,0.44828,4,12.0,0.3789,0
comm,2,1,2071,3,2,3,0.2,200,0.0,1,147.52,219,0.89571,0.00409,219,0.47945,2,0.667,0.095,0
comm,2,1,2072,3,2,3,0.2,200,0.0,0,-166.0609,600,0.99175,0.0016529,,0.0,1,13.0,0.3366,0
comm,2,1,2073,3,2,3,0.2,200,0.0,1,174.62,94,0.26244,0.0027919,94,0.6875,2,0.667,0.24,0
comm,2,1,2074,3,2,3,0.2,200,0.0,1,185.18,49,0.16626,0.003393,49,0.05882,5,0.667,0.3333,0
comm,2,1,2075,3,2,3,0.2,200,0.0,1,170.82,108,0.43083,0.0039891,108,0.94444,7,0.667,0.0816,0
comm,2,1,2076,3,2,3,0.2,200,0.0,1,159.52,145,0.49259,0.0033972,145,0.71429,9,1.333,0.129,0
comm,2,1,2077,3,2,3,0.2,200,0.0,1,175.17,94,0.34709,0.0036924,94,0.8125,4,0.333,0.1463,0
comm,2,1,2078,3,2,3,0.2,200,0.0,1,152.58,192,0.80947,0.004216,192,0.8125,5,2.333,0.0756,0
comm,2,1,2079,3,2,3,0.2,200,0.0,1,149.03,192,0.61715,0.0032143,192,0.01562,6,2.333,0.1138,0
comm,2,1,2080,3,2,3,0.2,200,0.0,1,165.29,135,0.50725,0.0037574,135,0.73333,4,2.333,0.0574,0
comm,2,1,2081,3,2,3,0.2,200,0.0,0,-192.0,600,0.0148,2.47e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2082,3,2,3,0.2,200,0.0,1,138.41,242,0.81055,0.0033494,242,0.50617,3,5.0,0.1414,0
comm,2,1,2083,3,2,3,0.2,200,0.0,0,-193.38,600,0.01726,2.88e-05,,0.0,1197,0.0,1.0,0
comm,2,1,2084,3,2,3,0.2,200,0.0,1,166.52,141,0.58625,0.0041578,141,0.74468,1,0.667,0.1371,0
comm,2,1,2085,3,2,3,0.2,200,0.0,1,144.87,203,0.62123,0.0030602,203,0.58824,8,1.667,0.1829,0
comm,2,1,2086,3,2,3,0.2,200,0.0,1,174.91,91,0.2363,0.0025967,91,0.03226,2,2.333,0.4894,0
comm,2,1,2087,3,2,3,0.2,200,0.0,1,154.64,183,0.76413,0.0041756,183,0.86885,5,0.667,0.1375,0
comm,2,1,2088,3,2,3,0.2,200,0.0,1,167.21,139,0.59734,0.0042974,139,0.87234,1,1.0,0.122,0
comm,2,1,2089,3,2,3,0.2,200,0.0,1,183.75,57,0.20629,0.0036191,57,0.89474,4,1.0,0.1957,0
comm,2,1,2090,3,2,3,0.2,200,0.0,1,190.66,19,0.04901,0.0025794,19,1.0,8,1.333,0.625,0
comm,2,1,2091,3,2,3,0.2,200,0.0,1,120.21,311,0.92602,0.0029775,311,0.15385,1,4.667,0.1283,0
comm,2,1,2092,3,2,3,0.2,200,0.0,0,-167.1908,600,0.99877,0.0016646,,0.0,1,17.0,0.2888,0
comm,2,1,2093,3,2,3,0.2,200,0.0,1,151.19,195,0.76885,0.0039428,195,0.01538,4,3.0,0.033,0
comm,2,1,2094,3,2,3,0.2,200,0.0,0,-171.1908,600,0.9642,0.001607,,0.0,4,23.333,0.4257,0
comm,2,1,2095,3,2,3,0.2,200,0.0,1,121.02,285,0.73,0.0025614,285,0.36842,5,13.0,0.1814,0
comm,2,1,2096,3,2,3,0.2,200,0.0,1,189.14,38,0.1164,0.003063,38,0.84615,2,0.667,0.3571,0
comm,2,1,2097,3,2,3,0.2,200,0.0,1,179.39,78,0.31296,0.0040123,78,1.0,4,0.333,0.1143,0
comm,2,1,2098,3,2,3,0.2,200,0.0,1,164.81,140,0.68627,0.004902,140,0.02128,8,1.0,0.0458,0
comm,2,1,2099,3,2,3,0.2,200,0.0,1,134.71,244,0.72525,0.0029723,244,0.46341,5,6.667,0.2712,0
comm,2,1,2100,3,2,3,0.2,200,0.0,1,116.4199,314,0.81273,0.0025883,314,0.33333,2,8.333,0.2318,0
comm,2,1,2101,3,2,3,0.2,200,0.0,0,-192.0,600,0.01597,2.66e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2102,3,2,3,0.2,200,0.0,1,168.26,116,0.39342,0.0033916,116,0.89744,5,3.333,0.1505,0
comm,2,1,2103,3,2,3,0.2,200,0.0,1,165.73,129,0.47342,0.00367,129,0.72093,5,2.667,0.1091,0
comm,2,1,2104,3,2,3,0.2,200,0.0,1,174.7,96,0.40736,0.0042434,96,0.75,5,2.0,0.1282,0
comm,2,1,2105,3,2,3,0.2,200,0.0,1,176.8,87,0.3285,0.0037759,87,0.03448,4,1.667,0.254,0
comm,2,1,2106,3,2,3,0.2,200,0.0,1,147.79,206,0.6908,0.0033534,206,0.3913,2,3.0,0.1503,0
comm,2,1,2107,3,2,3,0.2,200,0.0,1,154.56,170,0.4689,0.0027582,170,0.64912,3,3.333,0.1181,0
comm,2,1,2108,3,2,3,0.2,200,0.0,1,156.14,165,0.59152,0.0035849,165,0.30909,7,2.667,0.1159,0
comm,2,1,2109,3,2,3,0.2,200,0.0,1,85.6497,414,0.77306,0.0018673,414,0.37681,1,11.333,0.375,0
comm,2,1,2110,3,2,3,0.2,200,0.0,1,120.95,294,0.78868,0.0026826,294,0.2449,4,7.667,0.271,0
comm,2,1,2111,3,2,3,0.2,200,0.0,1,183.61,49,0.13839,0.0028242,49,1.0,7,1.667,0.303,0
comm,2,1,2112,3,2,3,0.2,200,0.0,1,153.36,168,0.55542,0.0033061,168,0.71429,8,5.0,0.1343,0
comm,2,1,2113,3,2,3,0.2,200,0.0,1,102.4599,369,0.96433,0.0026134,369,0.41463,4,4.333,0.1369,0
comm,2,1,2114,3,2,3,0.2,200,0.0,1,189.97,29,0.07853,0.0027078,29,0.8,4,1.667,0.25,0
comm,2,1,2115,3,2,3,0.2,200,0.0,1,189.67,36,0.11366,0.0031573,36,0.08333,2,1.0,0.2963,0
comm,2,1,2116,3,2,3,0.2,200,0.0,0,-171.8808,600,0.95261,0.0015877,,0.0,7,23.333,0.3342,0
comm,2,1,2117,3,2,3,0.2,200,0.0,0,-1715.96,600,0.02349,3.91e-05,,0.0,393,196.667,0.8,0
comm,2,1,2118,3,2,3,0.2,200,0.0,1,41.1894,556,0.9277,0.0016685,556,0.17204,8,17.667,0.3071,0
comm,2,1,2119,3,2,3,0.2,200,0.0,1,122.2,296,0.82024,0.0027711,296,0.41414,4,3.333,0.2034,0
comm,2,1,2120,3,2,3,0.2,200,0.0,1,178.59,77,0.26716,0.0034696,77,0.76923,4,2.0,0.2069,0
comm,2,1,2121,3,2,3,0.2,200,0.0,1,168.7,114,0.34424,0.0030197,114,0.68421,4,2.667,0.1505,0
comm,2,1,2122,3,2,3,0.2,200,0.0,1,172.09,120,0.54835,0.0045696,120,0.5,1,0.333,0.1415,0
comm,2,1,2123,3,2,3,0.2,200,0.0,0,-168.2208,600,0.9411,0.0015685,,0.0,1,17.333,0.4629,0
comm,2,1,2124,3,2,3,0.2,200,0.0,1,160.0,151,0.54956,0.0036395,151,0.88235,5,4.0,0.1129,0
comm,2,1,2125,3,2,3,0.2,200,0.0,1,140.54,225,0.76039,0.0033795,225,0.54667,7,4.0,0.1988,0
comm,2,1,2126,3,2,3,0.2,200,0.0,1,163.42,136,0.56796,0.0041762,136,0.86957,9,2.333,0.1316,0
comm,2,1,2127,3,2,3,0.2,200,0.0,1,181.09,59,0.22487,0.0038114,59,0.7,9,0.333,0.1837,0
comm,2,1,2128,3,2,3,0.2,200,0.0,1,146.45,213,0.77897,0.0036571,213,0.71831,4,3.0,0.1734,0
comm,2,1,2129,3,2,3,0.2,200,0.0,1,158.74,156,0.47239,0.0030282,156,0.84615,3,2.667,0.3423,0
comm,2,1,2130,3,2,3,0.2,200,0.0,0,-167.6308,600,0.98426,0.0016404,,0.0,2,15.667,0.2732,0
comm,2,1,2131,3,2,3,0.2,200,0.0,1,161.63,148,0.53091,0.0035872,148,0.92,4,3.0,0.1864,0
comm,2,1,2132,3,2,3,0.2,200,0.0,0,-170.8909,600,0.97188,0.0016198,,0.0,9,11.667,0.358,0
comm,2,1,2133,3,2,3,0.2,200,0.0,1,144.11,219,0.73469,0.0033548,219,0.28767,4,1.0,0.1739,0
comm,2,1,2134,3,2,3,0.2,200,0.0,1,70.6996,464,0.98545,0.0021238,464,0.2129,7,14.0,0.244,0
comm,2,1,2135,3,2,3,0.2,200,0.0,1,167.91,131,0.52453,0.004004,131,0.81818,1,2.333,0.115,0
comm,2,1,2136,3,2,3,0.2,200,0.0,1,72.7096,467,0.93465,0.0020014,467,0.32051,1,8.667,0.3711,0
comm,2,1,2137,3,2,3,0.2,200,0.0,1,163.76,140,0.50178,0.0035842,140,0.82979,4,2.667,0.0902,0
comm,2,1,2138,3,2,3,0.2,200,0.0,1,145.37,210,0.69667,0.0033175,210,0.54286,4,3.667,0.1299,0
comm,2,1,2139,3,2,3,0.2,200,0.0,1,36.4594,575,0.95209,0.0016558,575,0.10417,6,17.333,0.337,0
comm,2,1,2140,3,2,3,0.2,200,0.0,1,47.6595,541,0.95037,0.0017567,541,0.00552,4,19.667,0.271,0
comm,2,1,2141,3,2,3,0.2,200,0.0,1,120.93,294,0.84019,0.0028578,294,0.36735,7,6.333,0.2294,0
comm,2,1,2142,3,2,3,0.2,200,0.0,1,174.81,94,0.34155,0.0036335,94,0.75,4,1.667,0.0465,0
comm,2,1,2143,3,2,3,0.2,200,0.0,1,147.96,205,0.75845,0.0036997,205,0.01449,4,2.667,0.1,0
comm,2,1,2144,3,2,3,0.2,200,0.0,1,66.2296,483,0.96921,0.0020066,483,0.19255,3,15.667,0.2835,0
comm,2,1,2145,3,2,3,0.2,200,0.0,1,166.84,133,0.56212,0.0042264,133,0.73333,4,0.667,0.1186,0
comm,2,1,2146,3,2,3,0.2,200,0.0,0,-1794.0201,600,0.02389,3.98e-05,,0.0,574,197.0,1.0,0
comm,2,1,2147,3,2,3,0.2,200,0.0,1,116.73,308,0.8097,0.0026289,308,0.41748,7,3.0,0.2301,0
comm,2,1,2148,3,2,3,0.2,200,0.0,1,180.92,66,0.21902,0.0033185,66,0.63636,4,2.0,0.0893,0
comm,2,1,2149,3,2,3,0.2,200,0.0,0,-1615.8202,600,0.02612,4.35e-05,,0.0,220,196.333,1.0,0
comm,2,1,2150,3,2,3,0.2,200,0.0,1,152.04,184,0.61635,0.0033497,184,0.48387,3,4.667,0.1497,0
comm,2,1,2151,3,2,3,0.2,200,0.0,1,128.99,271,0.78031,0.0028794,271,0.62637,4,3.0,0.2133,0
comm,2,1,2152,3,2,3,0.2,200,0.0,1,188.8,31,0.07355,0.0023725,31,1.0,5,2.0,0.6923,0
comm,2,1,2153,3,2,3,0.2,200,0.0,1,132.05,237,0.47336,0.0019973,237,0.44304,5,8.667,0.528,0
comm,2,1,2154,3,2,3,0.2,200,0.0,1,164.67,134,0.41677,0.0031102,134,0.6,2,5.333,0.1429,0
comm,2,1,2155,3,2,3,0.2,200,0.0,0,-172.3208,600,0.94957,0.0015826,,0.0,10,16.333,0.361,0
comm,2,1,2156,3,2,3,0.2,200,0.0,1,181.38,55,0.13642,0.0024803,55,0.78947,7,3.0,0.3125,0
comm,2,1,2157,3,2,3,0.2,200,0.0,1,183.35,46,0.11042,0.0024005,46,0.875,8,1.667,0.4815,0
comm,2,1,2158,3,2,3,0.2,200,0.0,1,153.64,184,0.69268,0.0037645,184,0.58065,4,2.333,0.3485,0
comm,2,1,2159,3,2,3,0.2,200,0.0,1,76.1696,447,0.8693,0.0019447,447,0.2349,5,6.667,0.4477,0
comm,2,1,2160,3,2,3,0.2,200,0.0,1,104.8099,347,0.9395,0.0027075,347,0.41379,11,7.333,0.1303,0
comm,2,1,2161,3,2,3,0.2,200,0.0,1,199.78,1,0.01709,0.017094,1,1.0,0,0.0,0.5,0
comm,2,1,2162,3,2,3,0.2,200,0.0,1,114.3399,315,0.644,0.0020445,315,0.37143,1,5.333,0.4611,0
comm,2,1,2163,3,2,3,0.2,200,0.0,1,86.6797,418,0.92242,0.0022068,418,0.00714,4,6.0,0.2658,0
comm,2,1,2164,3,2,3,0.2,200,0.0,1,162.29,147,0.64516,0.0043889,147,0.79592,7,1.667,0.0677,0
comm,2,1,2165,3,2,3,0.2,200,0.0,0,-1979.92,600,0.01805,3.01e-05,,0.0,600,199.0,1.0,0
comm,2,1,2166,3,2,3,0.2,200,0.0,1,187.74,46,0.14646,0.0031839,46,0.75,1,0.667,0.1795,0
comm,2,1,2167,3,2,3,0.2,200,0.0,1,136.7,248,0.85254,0.0034377,248,0.01205,4,2.667,0.1814,0
comm,2,1,2168,3,2,3,0.2,200,0.0,1,185.01,43,0.1071,0.0024907,43,1.0,6,2.667,0.5217,0
comm,2,1,2169,3,2,3,0.2,200,0.0,1,164.79,138,0.52898,0.0038332,138,0.86957,4,1.0,0.1565,0
comm,2,1,2170,3,2,3,0.2,200,0.0,1,183.58,58,0.23358,0.0040272,58,1.0,5,0.667,0.2128,0
comm,2,1,2171,3,2,3,0.2,200,0.0,1,93.2798,395,0.97314,0.0024636,395,0.22727,4,11.333,0.2111,0
comm,2,1,2172,3,2,3,0.2,200,0.0,1,176.1,88,0.29928,0.0034009,88,0.86667,4,1.333,0.2879,0
comm,2,1,2173,3,2,3,0.2,200,0.0,1,164.27,142,0.53809,0.0037894,142,0.625,3,1.667,0.0866,0
comm,2,1,2174,3,2,3,0.2,200,0.0,1,163.63,149,0.5886,0.0039503,149,0.6,1,2.333,0.036,0
comm,2,1,2175,3,2,3,0.2,200,0.0,1,76.6997,429,0.88025,0.0020519,429,0.00699,11,17.0,0.2797,0
comm,2,1,2176,3,2,3,0.2,200,0.0,1,135.62,229,0.60049,0.0026222,229,0.01299,6,4.333,0.1,0
comm,2,1,2177,3,2,3,0.2,200,0.0,1,168.95,116,0.37653,0.0032459,116,0.02564,4,1.0,0.1616,0
comm,2,1,2178,3,2,3,0.2,200,0.0,1,187.01,37,0.10266,0.0027745,37,1.0,6,2.0,0.3478,0
comm,2,1,2179,3,2,3,0.2,200,0.0,1,146.93,186,0.56538,0.0030397,186,0.45161,10,5.0,0.1818,0
comm,2,1,2180,3,2,3,0.2,200,0.0,1,150.96,188,0.64005,0.0034045,188,0.84127,4,5.333,0.0679,0
comm,2,1,2181,3,2,3,0.2,200,0.0,1,100.6597,379,0.96743,0.0025526,379,0.35433,1,5.667,0.223,0
comm,2,1,2182,3,2,3,0.2,200,0.0,1,175.75,83,0.33917,0.0040864,83,0.03571,9,0.333,0.2121,0
comm,2,1,2183,3,2,3,0.2,200,0.0,1,135.5901,224,0.51314,0.0022908,224,0.65333,7,8.667,0.2838,0
comm,2,1,2184,3,2,3,0.2,200,0.0,1,178.91,73,0.24209,0.0033163,73,0.76,5,2.0,0.0968,0
comm,2,1,2185,3,2,3,0.2,200,0.0,1,137.23,244,0.8145,0.0033381,244,0.53659,4,3.667,0.1717,0
comm,2,1,2186,3,2,3,0.2,200,0.0,1,161.13,161,0.64916,0.0040321,161,0.62963,1,4.0,0.0486,0
comm,2,1,2187,3,2,3,0.2,200,0.0,1,109.8098,341,0.95426,0.0027984,341,0.21053,4,6.333,0.2197,0
comm,2,1,2188,3,2,3,0.2,200,0.0,1,140.73,241,0.94819,0.0039344,241,0.01235,4,3.0,0.1202,0
comm,2,1,2189,3,2,3,0.2,200,0.0,1,148.63,208,0.76306,0.0036686,208,0.85714,2,1.667,0.3141,0
comm,2,1,2190,3,2,3,0.2,200,0.0,1,175.57,72,0.26264,0.0036478,72,0.91667,13,2.0,0.3953,0
comm,2,1,2191,3,2,3,0.2,200,0.0,1,144.22,209,0.58968,0.0028214,209,0.74286,4,2.667,0.2061,0
comm,2,1,2192,3,2,3,0.2,200,0.0,1,172.26,111,0.4901,0.0044153,111,1.0,4,0.667,0.0583,0
comm,2,1,2193,3,2,3,0.2,200,0.0,1,151.59,185,0.63889,0.0034535,185,0.35484,5,4.667,0.1622,0
comm,2,1,2194,3,2,3,0.2,200,0.0,1,194.34,14,0.04843,0.003459,14,1.0,4,0.0,0.4545,0
comm,2,1,2195,3,2,3,0.2,200,0.0,1,102.5998,359,0.82692,0.0023034,359,0.36667,4,7.333,0.1908,0
comm,2,1,2196,3,2,3,0.2,200,0.0,1,175.05,97,0.42163,0.0043467,97,0.93939,5,0.333,0.1047,0
comm,2,1,2197,3,2,3,0.2,200,0.0,1,70.0897,465,0.94828,0.0020393,465,0.26452,7,13.0,0.3693,0
comm,2,1,2198,3,2,3,0.2,200,0.0,1,188.48,40,0.13932,0.0034829,40,1.0,3,0.667,0.1818,0
comm,2,1,2199,3,2,3,0.2,200,0.0,1,181.45,70,0.29703,0.0042433,70,0.91667,4,0.333,0.0952,0
comm,2,1,2200,3,2,3,0.2,200,0.0,1,163.21,142,0.65735,0.0046292,142,0.70833,9,1.667,0.0873,0
comm,2,1,2201,3,2,3,0.2,200,0.0,1,190.44,25,0.06585,0.0026341,25,1.0,5,2.0,0.7,0
comm,2,1,2202,3,2,3,0.2,200,0.0,1,179.24,46,0.12761,0.0027741,46,1.0,17,2.0,0.4231,0
comm,2,1,2203,3,2,3,0.2,200,0.0,1,144.6,210,0.61985,0.0029517,210,0.01429,4,2.667,0.3203,0
comm,2,1,2204,3,2,3,0.2,200,0.0,1,158.59,176,0.80096,0.0045509,176,0.62712,3,1.0,0.0357,0
comm,2,1,2205,3,2,3,0.2,200,0.0,1,146.71,197,0.52632,0.0026717,197,0.60606,4,3.667,0.1859,0
comm,2,1,2206,3,2,3,0.2,200,0.0,1,159.59,148,0.53286,0.0036004,148,0.88,9,1.0,0.0902,0
comm,2,1,2207,3,2,3,0.2,200,0.0,1,163.83,137,0.50814,0.003709,137,0.43478,5,2.333,0.113,0
comm,2,1,2208,3,2,3,0.2,200,0.0,1,175.7,97,0.39809,0.0041041,97,0.93939,3,0.667,0.1566,0
comm,2,1,2209,3,2,3,0.2,200,0.0,1,135.73,256,0.8809,0.003441,256,0.65116,4,1.0,0.0763,0
comm,2,1,2210,3,2,3,0.2,200,0.0,1,155.54,190,0.82095,0.0043208,190,0.53125,1,1.333,0.0867,0
comm,2,1,2211,3,2,3,0.2,200,0.0,1,183.23,70,0.30909,0.0044156,70,1.0,1,0.333,0.1094,0
comm,2,1,2212,3,2,3,0.2,200,0.0,1,149.35,206,0.84512,0.0041025,206,0.62319,4,2.333,0.0695,0
