axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.1,1,2079,3,5,3,0.1,200,0.0,1,180.91,72,0.26502,0.0036809,72,0.75,4,1.0,0.0769,0
density,0.1,1,2080,3,5,3,0.1,200,0.0,1,184.05,60,0.21121,0.0035201,60,1.0,3,0.333,0.1765,0
density,0.1,1,2081,3,5,3,0.1,200,0.0,1,154.82,198,0.83152,0.0041996,198,0.87879,1,2.0,0.0211,0
density,0.1,1,2082,3,5,3,0.1,200,0.0,1,150.07,206,0.79022,0.003836,206,0.73913,4,2.333,0.1111,0
density,0.1,1,2083,3,5,3,0.1,200,0.0,1,164.94,151,0.68078,0.0045085,151,0.92157,4,0.0,0.0201,0
density,0.1,1,2084,3,5,3,0.1,200,0.0,1,190.0,40,0.15648,0.0039121,40,1.0,1,0.667,0.1111,0
density,0.1,1,2085,3,5,3,0.1,200,0.0,1,189.87,40,0.14767,0.0036916,40,1.0,1,0.333,0.1081,0
density,0.1,1,2086,3,5,3,0.1,200,0.0,1,81.7697,435,0.79826,0.0018351,435,0.22759,1,9.333,0.301,0
density,0.1,1,2087,3,5,3,0.1,200,0.0,1,161.45,169,0.72628,0.0042975,169,0.57895,1,2.333,0.1233,0
density,0.1,1,2088,3,5,3,0.1,200,0.0,1,162.49,168,0.82829,0.0049303,168,0.75,4,1.0,0.0311,0
density,0.1,1,2089,3,5,3,0.1,200,0.0,1,175.74,91,0.35938,0.0039492,91,1.0,6,0.667,0.125,0
density,0.1,1,2090,3,5,3,0.1,200,0.0,1,114.7299,327,0.93803,0.0028686,327,0.26606,6,9.0,0.1115,0
density,0.1,1,2091,3,5,3,0.1,200,0.0,1,154.43,195,0.86072,0.0044139,195,0.78462,5,1.0,0.0378,0
density,0.1,1,2092,3,5,3,0.1,200,0.0,1,177.1,98,0.48242,0.0049226,98,1.0,4,0.0,0.0526,0
density,0.1,1,2093,3,5,3,0.1,200,0.0,1,151.69,201,0.83425,0.0041505,201,0.70149,5,2.333,0.0778,0
density,0.1,1,2094,3,5,3,0.1,200,0.0,1,182.38,52,0.17927,0.0034474,52,0.88889,10,0.667,0.2308,0
density,0.1,1,2095,3,5,3,0.1,200,0.0,1,185.73,50,0.21899,0.0043797,50,1.0,6,0.333,0.1136,0
density,0.1,1,2096,3,5,3,0.1,200,0.0,1,175.76,95,0.5,0.0052632,95,1.0,9,0.0,0.0674,0
density,0.1,1,2097,3,5,3,0.1,200,0.0,1,150.02,213,0.90919,0.0042685,213,0.69014,4,2.667,0.0148,0
density,0.1,1,2098,3,5,3,0.1,200,0.0,1,191.8,25,0.09111,0.0036443,25,1.0,4,0.667,0.3333,0
density,0.1,1,2099,3,5,3,0.1,200,0.0,1,192.86,10,0.03463,0.0034632,10,1.0,9,0.0,0.8,0
density,0.1,1,2100,3,5,3,0.1,200,0.0,1,157.76,168,0.62554,0.0037235,168,0.89286,6,0.667,0.1678,0
density,0.1,1,2101,3,5,3,0.1,200,0.0,1,175.23,96,0.4154,0.0043271,96,0.6875,6,2.0,0.0706,0
density,0.1,1,2102,3,5,3,0.1,200,0.0,1,171.41,122,0.56479,0.0046295,122,0.7561,4,1.0,0.0435,0
density,0.1,1,2103,3,5,3,0.1,200,0.0,1,171.06,125,0.50697,0.0040557,125,0.90476,1,0.667,0.0684,0
density,0.1,1,2104,3,5,3,0.1,200,0.0,1,166.78,149,0.66524,0.0044647,149,0.92,1,0.667,0.0347,0
density,0.1,1,2105,3,5,3,0.1,200,0.0,1,189.14,43,0.1575,0.0036627,43,0.73333,1,0.667,0.1026,0
density,0.1,1,2106,3,5,3,0.1,200,0.0,1,85.1497,431,0.99355,0.0023052,431,0.40278,6,5.0,0.1902,0
density,0.1,1,2107,3,5,3,0.1,200,0.0,1,196.02,13,0.04306,0.0033121,13,1.0,1,0.667,0.3,0
density,0.1,1,2108,3,5,3,0.1,200,0.0,1,181.06,65,0.23319,0.0035875,65,0.81818,7,0.0,0.1017,0
density,0.1,1,2109,3,5,3,0.1,200,0.0,1,130.0,272,0.8758,0.0032199,272,0.40659,7,4.667,0.0705,0
density,0.1,1,2110,3,5,3,0.1,200,0.0,1,174.26,89,0.3566,0.0040067,89,0.86667,10,1.667,0.1216,0
density,0.1,1,2111,3,5,3,0.1,200,0.0,1,183.21,64,0.2311,0.003611,64,1.0,3,0.333,0.0323,0
density,0.1,1,2112,3,5,3,0.1,200,0.0,1,175.11,97,0.41368,0.0042648,97,1.0,6,1.0,0.0805,0
density,0.1,1,2113,3,5,3,0.1,200,0.0,1,174.81,103,0.43427,0.0042162,103,0.71429,3,2.333,0.0211,0
density,0.1,1,2114,3,5,3,0.1,200,0.0,1,183.59,61,0.25188,0.0041292,61,1.0,5,0.333,0.0702,0
density,0.1,1,2115,3,5,3,0.1,200,0.0,1,185.53,62,0.26861,0.0043324,62,1.0,1,0.333,0.0678,0
density,0.1,1,2116,3,5,3,0.1,200,0.0,1,147.08,221,0.86364,0.0039079,221,0.40541,4,2.0,0.0286,0
density,0.1,1,2117,3,5,3,0.1,200,0.0,1,182.91,68,0.31298,0.0046026,68,0.91304,4,1.0,0.0476,0
density,0.1,1,2118,3,5,3,0.1,200,0.0,1,155.06,185,0.7337,0.003966,185,0.6129,4,2.667,0.0349,0
density,0.1,1,2119,3,5,3,0.1,200,0.0,1,162.81,163,0.74026,0.0045415,163,0.6,3,1.0,0.0126,0
density,0.1,1,2120,3,5,3,0.1,200,0.0,1,165.76,141,0.58545,0.0041521,141,0.82979,4,1.667,0.0794,0
density,0.1,1,2121,3,5,3,0.1,200,0.0,1,161.73,165,0.74277,0.0045016,165,0.78182,4,2.0,0.0458,0
density,0.1,1,2122,3,5,3,0.1,200,0.0,1,155.7,182,0.73472,0.0040369,182,0.60656,5,2.333,0.0233,0
density,0.1,1,2123,3,5,3,0.1,200,0.0,1,178.01,86,0.3355,0.0039012,86,0.86207,4,0.333,0.0361,0
density,0.1,1,2124,3,5,3,0.1,200,0.0,1,174.3,119,0.59868,0.005031,119,0.95,1,0.667,0.0259,0
density,0.1,1,2125,3,5,3,0.1,200,0.0,1,148.67,215,0.87298,0.0040604,215,0.63889,5,1.667,0.0657,0
density,0.1,1,2126,3,5,3,0.1,200,0.0,1,136.42,261,0.93126,0.003568,261,0.56322,4,2.0,0.094,0
density,0.1,1,2127,3,5,3,0.1,200,0.0,1,161.92,173,0.80109,0.0046306,173,0.62069,1,0.667,0.0359,0
density,0.1,1,2128,3,5,3,0.1,200,0.0,1,158.43,185,0.79785,0.0043127,185,0.45161,1,1.0,0.0337,0
density,0.1,1,2129,3,5,3,0.1,200,0.0,1,185.73,58,0.21522,0.0037106,58,0.8,1,0.333,0.1132,0
density,0.1,1,2130,3,5,3,0.1,200,0.0,1,142.13,242,0.9696,0.0040066,242,0.60494,5,2.333,0.0261,0
density,0.1,1,2131,3,5,3,0.1,200,0.0,1,192.46,28,0.09601,0.0034289,28,1.0,1,0.667,0.1667,0
density,0.1,1,2132,3,5,3,0.1,200,0.0,1,124.32,286,0.75517,0.0026404,286,0.27083,6,3.333,0.1739,0
density,0.1,1,2133,3,5,3,0.1,200,0.0,1,142.1,238,0.86466,0.003633,238,0.575,4,2.0,0.1143,0
density,0.1,1,2134,3,5,3,0.1,200,0.0,1,184.94,64,0.2701,0.0042203,64,1.0,1,0.667,0.0847,0
density,0.1,1,2135,3,5,3,0.1,200,0.0,1,89.9297,411,0.90839,0.0022102,411,0.28467,4,6.333,0.25,0
density,0.1,1,2136,3,5,3,0.1,200,0.0,1,180.89,74,0.32073,0.0043342,74,0.68,5,0.333,0.0571,0
density,0.1,1,2137,3,5,3,0.1,200,0.0,1,106.0899,364,0.97645,0.0026825,364,0.32787,4,4.333,0.1118,0
density,0.1,1,2138,3,5,3,0.1,200,0.0,1,163.94,131,0.50601,0.0038627,131,0.81818,11,2.0,0.1091,0
density,0.1,1,2139,3,5,3,0.1,200,0.0,1,182.54,70,0.32424,0.0046319,70,1.0,4,0.667,0.0455,0
density,0.1,1,2140,3,5,3,0.1,200,0.0,1,102.2199,373,0.9867,0.0026453,373,0.2,4,7.0,0.1387,0
density,0.1,1,2141,3,5,3,0.1,200,0.0,1,158.32,174,0.81709,0.0046959,174,0.89655,8,0.667,0.0485,0
density,0.1,1,2142,3,5,3,0.1,200,0.0,1,187.84,48,0.17108,0.0035642,48,1.0,1,0.667,0.2,0
density,0.1,1,2143,3,5,3,0.1,200,0.0,1,82.7297,443,0.98467,0.0022227,443,0.37838,1,9.667,0.1902,0
density,0.1,1,2144,3,5,3,0.1,200,0.0,1,149.51,216,0.82613,0.0038247,216,0.58333,1,1.667,0.0758,0
density,0.1,1,2145,3,5,3,0.1,200,0.0,1,192.58,28,0.10281,0.0036719,28,1.0,1,0.667,0.2174,0
density,0.1,1,2146,3,5,3,0.1,200,0.0,1,167.28,140,0.62987,0.0044991,140,0.87234,4,0.667,0.0451,0
density,0.1,1,2147,3,5,3,0.1,200,0.0,1,73.1596,462,0.89514,0.0019375,462,0.32468,4,15.0,0.2193,0
density,0.1,1,2148,3,5,3,0.1,200,0.0,1,168.43,130,0.53501,0.0041155,130,0.77273,4,0.333,0.04,0
density,0.1,1,2149,3,5,3,0.1,200,0.0,1,176.48,101,0.49946,0.0049451,101,0.70588,4,0.667,0.0309,0
density,0.1,1,2150,3,5,3,0.1,200,0.0,1,155.18,176,0.58324,0.0033139,176,0.72881,4,2.0,0.0556,0
density,0.1,1,2151,3,5,3,0.1,200,0.0,1,162.29,156,0.57265,0.0036708,156,0.76923,2,2.333,0.0414,0
density,0.1,1,2152,3,5,3,0.1,200,0.0,1,186.57,57,0.24197,0.0042451,57,1.0,1,0.333,0.0741,0
density,0.1,1,2153,3,5,3,0.1,200,0.0,1,137.73,248,0.80921,0.0032629,248,0.51807,4,2.333,0.1362,0
density,0.1,1,2154,3,5,3,0.1,200,0.0,1,185.35,53,0.19892,0.0037533,53,0.77778,4,1.0,0.0851,0
density,0.1,1,2155,3,5,3,0.1,200,0.0,1,132.93,266,0.81976,0.0030818,266,0.32584,3,3.667,0.1751,0
density,0.1,1,2156,3,5,3,0.1,200,0.0,1,175.56,102,0.48973,0.0048013,102,0.76471,5,0.667,0.0412,0
density,0.1,1,2157,3,5,3,0.1,200,0.0,1,178.01,84,0.33698,0.0040117,84,0.85714,5,1.0,0.1081,0
density,0.1,1,2158,3,5,3,0.1,200,0.0,1,168.89,144,0.70366,0.0048866,144,0.875,1,1.0,0.0214,0
density,0.1,1,2159,3,5,3,0.1,200,0.0,1,185.44,61,0.25216,0.0041338,61,1.0,1,0.667,0.1091,0
density,0.1,1,2160,3,5,3,0.1,200,0.0,1,187.36,43,0.14301,0.0033258,43,1.0,4,0.667,0.0769,0
density,0.1,1,2161,3,5,3,0.1,200,0.0,1,179.45,84,0.3852,0.0045857,84,0.78571,4,1.0,0.0649,0
density,0.1,1,2162,3,5,3,0.1,200,0.0,1,152.61,189,0.76464,0.0040457,189,0.80952,7,4.333,0.0793,0
density,0.1,1,2163,3,5,3,0.1,200,0.0,1,191.34,22,0.06048,0.0027489,22,1.0,5,2.0,0.3636,0
density,0.1,1,2164,3,5,3,0.1,200,0.0,1,157.75,186,0.87528,0.0047058,186,0.93548,4,0.333,0.0391,0
density,0.1,1,2165,3,5,3,0.1,200,0.0,1,179.26,80,0.26681,0.0033351,80,0.7037,2,2.0,0.1231,0
density,0.1,1,2166,3,5,3,0.1,200,0.0,1,171.15,125,0.59698,0.0047759,125,0.80952,4,1.0,0.0513,0
density,0.1,1,2167,3,5,3,0.1,200,0.0,1,145.56,229,0.85249,0.0037227,229,0.58442,2,1.333,0.1073,0
density,0.1,1,2168,3,5,3,0.1,200,0.0,1,174.67,90,0.35403,0.0039337,90,0.93333,9,0.333,0.0723,0
density,0.1,1,2169,3,5,3,0.1,200,0.0,1,118.46,318,0.9528,0.0029962,318,0.32075,5,4.667,0.2097,0
density,0.1,1,2170,3,5,3,0.1,200,0.0,1,158.62,178,0.78749,0.0044241,178,0.66667,4,2.0,0.0359,0
density,0.1,1,2171,3,5,3,0.1,200,0.0,1,173.7,110,0.41914,0.0038104,110,0.89189,1,0.667,0.0891,0
density,0.1,1,2172,3,5,3,0.1,200,0.0,1,168.03,129,0.49461,0.0038342,129,0.81395,4,1.0,0.041,0
density,0.1,1,2173,3,5,3,0.1,200,0.0,1,177.79,98,0.49239,0.0050244,98,0.93939,3,0.333,0.0208,0
density,0.1,1,2174,3,5,3,0.1,200,0.0,1,197.44,4,0.0234,0.0058511,4,1.0,3,0.0,0.6667,0
density,0.1,1,2175,3,5,3,0.1,200,0.0,1,176.21,111,0.55627,0.0050114,111,0.94595,1,0.333,0.0275,0
density,0.1,1,2176,3,5,3,0.1,200,0.0,1,131.24,272,0.88817,0.0032653,272,0.42857,5,4.333,0.075,0
density,0.1,1,2177,3,5,3,0.1,200,0.0,1,160.03,172,0.68519,0.0039836,172,0.75862,1,1.0,0.024,0
density,0.1,1,2178,3,5,3,0.1,200,0.0,1,176.3,103,0.43703,0.004243,103,0.94286,1,0.667,0.0957,0
density,0.1,1,2179,3,5,3,0.1,200,0.0,1,177.18,88,0.36102,0.0041025,88,0.93333,5,2.0,0.0506,0
density,0.1,1,2180,3,5,3,0.1,200,0.0,1,155.97,194,0.82766,0.0042663,194,0.50769,1,1.0,0.0432,0
density,0.1,1,2181,3,5,3,0.1,200,0.0,1,159.66,169,0.7055,0.0041746,169,0.96491,4,2.667,0.0728,0
density,0.1,1,2182,3,5,3,0.1,200,0.0,1,186.29,49,0.18024,0.0036783,49,1.0,4,0.333,0.1951,0
density,0.1,1,2183,3,5,3,0.1,200,0.0,1,188.44,43,0.14908,0.0034669,43,1.0,2,0.667,0.1622,0
density,0.1,1,2184,3,5,3,0.1,200,0.0,1,133.77,273,0.96841,0.0035473,273,0.34066,3,2.333,0.1515,0
density,0.1,1,2185,3,5,3,0.1,200,0.0,1,180.46,73,0.30927,0.0042365,73,1.0,6,0.667,0.0758,0
density,0.1,1,2186,3,5,3,0.1,200,0.0,1,153.99,192,0.77223,0.0040221,192,0.5625,4,2.333,0.0877,0
density,0.1,1,2187,3,5,3,0.1,200,0.0,1,173.34,99,0.44876,0.0045329,99,0.93939,10,0.0,0.0879,0
density,0.1,1,2188,3,5,3,0.1,200,0.0,1,181.15,75,0.3269,0.0043587,75,0.84,4,1.0,0.0896,0
density,0.1,1,2189,3,5,3,0.1,200,0.0,1,157.12,176,0.67026,0.0038083,176,0.49153,4,1.333,0.0613,0
density,0.1,1,2190,3,5,3,0.1,200,0.0,1,174.99,108,0.53552,0.0049585,108,0.94444,4,1.0,0.0392,0
density,0.1,1,2191,3,5,3,0.1,200,0.0,1,177.34,79,0.35,0.0044304,79,1.0,10,0.667,0.1304,0
density,0.1,1,2192,3,5,3,0.1,200,0.0,1,169.01,142,0.75918,0.0053463,142,1.0,4,1.0,0.037,0
density,0.1,1,2193,3,5,3,0.1,200,0.0,1,189.86,31,0.08663,0.0027945,31,1.0,4,1.0,0.2174,0
density,0.1,1,2194,3,5,3,0.1,200,0.0,1,160.03,166,0.68525,0.004128,166,0.78571,4,2.667,0.0816,0
density,0.1,1,2195,3,5,3,0.1,200,0.0,1,183.75,63,0.27079,0.0042982,63,0.90476,4,1.0,0.0893,0
density,0.1,1,2196,3,5,3,0.1,200,0.0,1,176.02,99,0.45098,0.0045554,99,0.81818,4,1.667,0.1341,0
density,0.1,1,2197,3,5,3,0.1,200,0.0,1,186.3,50,0.19978,0.0039957,50,1.0,4,0.667,0.0652,0
density,0.1,1,2198,3,5,3,0.1,200,0.0,1,179.33,86,0.40753,0.0047387,86,0.93103,4,1.0,0.05,0
density,0.1,1,2199,3,5,3,0.1,200,0.0,1,179.47,92,0.45861,0.0049848,92,0.87097,2,0.333,0.0333,0
density,0.1,1,2200,3,5,3,0.1,200,0.0,1,154.03,193,0.84691,0.0043881,193,0.69231,6,2.333,0.0506,0
density,0.1,1,2201,3,5,3,0.1,200,0.0,1,154.05,192,0.81769,0.0042588,192,0.84375,6,1.667,0.0751,0
density,0.1,1,2202,3,5,3,0.1,200,0.0,0,-166.1809,600,0.93743,0.0015624,,0.0,4,6.667,0.355,0
density,0.1,1,2203,3,5,3,0.1,200,0.0,1,163.63,148,0.57543,0.003888,148,0.92,4,1.667,0.125,0
density,0.1,1,2204,3,5,3,0.1,200,0.0,1,189.74,34,0.09882,0.0029064,34,1.0,3,0.667,0.1786,0
density,0.1,1,2205,3,5,3,0.1,200,0.0,1,176.06,97,0.39149,0.004036,97,0.87879,3,1.333,0.033,0
density,0.1,1,2206,3,5,3,0.1,200,0.0,1,142.38,236,0.82796,0.0035083,236,0.64557,3,2.333,0.1275,0
density,0.1,1,2207,3,5,3,0.1,200,0.0,1,154.74,192,0.75,0.0039062,192,0.71875,1,3.667,0.0893,0
density,0.1,1,2208,3,5,3,0.1,200,0.0,1,165.57,143,0.60632,0.00424,143,0.66667,4,2.333,0.0379,0
density,0.1,1,2209,3,5,3,0.1,200,0.0,1,173.15,124,0.59765,0.0048198,124,0.7619,1,0.333,0.0504,0
density,0.1,1,2210,3,5,3,0.1,200,0.0,1,160.76,174,0.83097,0.0047757,174,0.82759,4,0.0,0.0292,0
