axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,1,1,2026,1,5,3,0.2,200,0.0,1,94.0199,353,0.41128,0.0011651,353,0.35593,9,14.667,0.3409,0
vision,1,1,2027,1,5,3,0.2,200,0.0,1,191.91,22,0.03893,0.0017695,22,1.0,4,0.333,0.2778,0
vision,1,1,2028,1,5,3,0.2,200,0.0,0,-179.2803,600,0.80467,0.0013411,,0.0,15,27.0,0.2846,0
vision,1,1,2029,1,5,3,0.2,200,0.0,1,175.33,92,0.24696,0.0026843,92,1.0,2,0.333,0.0449,0
vision,1,1,2030,1,5,3,0.2,200,0.0,1,108.75,324,0.60958,0.0018814,324,0.51852,4,12.333,0.1382,0
vision,1,1,2031,1,5,3,0.2,200,0.0,1,193.32,19,0.02343,0.001233,19,1.0,2,1.667,0.2727,0
vision,1,1,2032,1,5,3,0.2,200,0.0,1,75.0999,441,0.71274,0.0016162,441,0.26531,5,11.667,0.1813,0
vision,1,1,2033,1,5,3,0.2,200,0.0,1,124.14,273,0.58374,0.0021382,273,0.31868,6,3.333,0.0776,0
vision,1,1,2034,1,5,3,0.2,200,0.0,1,58.1298,500,0.73091,0.0014618,500,0.35329,3,15.0,0.2968,0
vision,1,1,2035,1,5,3,0.2,200,0.0,0,-173.6903,600,0.79975,0.0013329,,0.0,5,24.333,0.304,0
vision,1,1,2036,1,5,3,0.2,200,0.0,1,148.7,186,0.39464,0.0021217,186,0.67742,3,2.667,0.1274,0
vision,1,1,2037,1,5,3,0.2,200,0.0,1,173.76,90,0.14914,0.0016572,90,0.86667,3,0.667,0.2394,0
vision,1,1,2038,1,5,3,0.2,200,0.0,1,117.85,285,0.52671,0.0018481,285,0.38947,9,3.667,0.2027,0
vision,1,1,2039,1,5,3,0.2,200,0.0,0,-174.9504,600,0.74879,0.001248,,0.0,8,19.333,0.3482,0
vision,1,1,2040,1,5,3,0.2,200,0.0,1,49.4298,528,0.82598,0.0015644,528,0.21591,9,8.333,0.2019,0
vision,1,1,2041,1,5,3,0.2,200,0.0,1,143.16,192,0.41205,0.0021461,192,0.53125,11,3.333,0.0824,0
vision,1,1,2042,1,5,3,0.2,200,0.0,1,62.9998,475,0.68516,0.0014424,475,0.25786,2,24.333,0.3084,0
vision,1,1,2043,1,5,3,0.2,200,0.0,1,145.26,195,0.34371,0.0017626,195,0.66154,2,4.0,0.2432,0
vision,1,1,2044,1,5,3,0.2,200,0.0,0,-171.2105,600,0.85697,0.0014283,,0.0,4,19.667,0.309,0
vision,1,1,2045,1,5,3,0.2,200,0.0,1,155.69,157,0.23501,0.0014969,157,0.32075,1,3.667,0.1221,0
vision,1,1,2046,1,5,3,0.2,200,0.0,1,156.62,155,0.30979,0.0019986,155,0.38462,2,4.333,0.0909,0
vision,1,1,2047,1,5,3,0.2,200,0.0,0,-168.5104,600,0.87638,0.0014606,,0.0,1,14.333,0.2757,0
vision,1,1,2048,1,5,3,0.2,200,0.0,1,99.7599,354,0.51446,0.0014533,354,0.27119,3,6.333,0.2727,0
vision,1,1,2049,1,5,3,0.2,200,0.0,1,41.2498,407,0.47226,0.0011603,407,0.38235,51,37.333,0.2576,0
vision,1,1,2050,1,5,3,0.2,200,0.0,1,187.65,39,0.07232,0.0018543,39,1.0,3,1.667,0.2069,0
vision,1,1,2051,1,5,3,0.2,200,0.0,1,193.86,15,0.02604,0.0017357,15,1.0,4,0.0,0.4167,0
vision,1,1,2052,1,5,3,0.2,200,0.0,1,100.7798,356,0.56064,0.0015748,356,0.42857,1,5.333,0.2697,0
vision,1,1,2053,1,5,3,0.2,200,0.0,0,-179.5204,600,0.71537,0.0011923,,0.0,14,22.333,0.4466,0
vision,1,1,2054,1,5,3,0.2,200,0.0,0,-176.1105,600,0.79728,0.0013288,,0.0,10,23.333,0.2617,0
vision,1,1,2055,1,5,3,0.2,200,0.0,1,115.44,283,0.3602,0.0012728,283,0.49474,7,11.667,0.3155,0
vision,1,1,2056,1,5,3,0.2,200,0.0,1,37.4395,561,0.72837,0.0012983,561,0.04813,5,23.0,0.2922,0
vision,1,1,2057,1,5,3,0.2,200,0.0,1,151.83,172,0.33822,0.0019664,172,0.75862,3,3.667,0.1418,0
vision,1,1,2058,1,5,3,0.2,200,0.0,1,181.74,62,0.11622,0.0018746,62,1.0,3,0.0,0.22,0
vision,1,1,2059,1,5,3,0.2,200,0.0,1,140.58,216,0.45376,0.0021007,216,0.47222,3,2.667,0.1359,0
vision,1,1,2060,1,5,3,0.2,200,0.0,1,138.7001,219,0.39471,0.0018023,219,0.36986,3,4.0,0.1676,0
vision,1,1,2061,1,5,3,0.2,200,0.0,1,156.11,156,0.3137,0.0020109,156,0.73077,3,4.667,0.0923,0
vision,1,1,2062,1,5,3,0.2,200,0.0,0,-179.4706,600,0.7204,0.0012007,,0.0,12,28.333,0.3659,0
vision,1,1,2063,1,5,3,0.2,200,0.0,0,-170.4004,600,0.84127,0.0014021,,0.0,3,15.667,0.2477,0
vision,1,1,2064,1,5,3,0.2,200,0.0,1,127.74,255,0.46914,0.0018397,255,0.31765,5,5.0,0.185,0
vision,1,1,2065,1,5,3,0.2,200,0.0,0,-172.0904,600,0.80981,0.0013497,,0.0,6,16.0,0.3188,0
vision,1,1,2066,1,5,3,0.2,200,0.0,1,158.71,142,0.27024,0.0019031,142,0.83333,6,1.0,0.2613,0
vision,1,1,2067,1,5,3,0.2,200,0.0,0,-171.2204,600,0.86977,0.0014496,,0.0,7,14.0,0.2645,0
vision,1,1,2068,1,5,3,0.2,200,0.0,0,-170.7305,600,0.79545,0.0013258,,0.0,3,15.667,0.3024,0
vision,1,1,2069,1,5,3,0.2,200,0.0,1,142.31,197,0.27427,0.0013922,197,0.75758,3,8.0,0.3814,0
vision,1,1,2070,1,5,3,0.2,200,0.0,1,99.1599,342,0.57625,0.0016849,342,0.40351,13,6.0,0.3182,0
vision,1,1,2071,1,5,3,0.2,200,0.0,0,-178.9306,600,0.66258,0.0011043,,0.0,9,29.667,0.3631,0
vision,1,1,2072,1,5,3,0.2,200,0.0,1,74.47,447,0.76533,0.0017121,447,0.26174,6,8.333,0.1479,0
vision,1,1,2073,1,5,3,0.2,200,0.0,1,41.0796,543,0.60697,0.0011178,543,0.24862,3,26.333,0.3304,0
vision,1,1,2074,1,5,3,0.2,200,0.0,1,121.56,280,0.52689,0.0018818,280,0.31915,5,3.333,0.179,0
vision,1,1,2075,1,5,3,0.2,200,0.0,1,172.5,94,0.2051,0.0021819,94,0.8125,5,0.667,0.125,0
vision,1,1,2076,1,5,3,0.2,200,0.0,1,157.46,150,0.32222,0.0021481,150,0.56,5,1.333,0.16,0
vision,1,1,2077,1,5,3,0.2,200,0.0,1,140.8401,210,0.37136,0.0017684,210,0.54286,3,4.333,0.2,0
vision,1,1,2078,1,5,3,0.2,200,0.0,1,126.57,257,0.43568,0.0016953,257,0.34884,4,9.333,0.1487,0
vision,1,1,2079,1,5,3,0.2,200,0.0,1,80.43,425,0.68599,0.0016141,425,0.29577,3,11.333,0.1621,0
vision,1,1,2080,1,5,3,0.2,200,0.0,1,171.67,99,0.1872,0.0018909,99,0.75758,3,1.0,0.1687,0
vision,1,1,2081,1,5,3,0.2,200,0.0,0,-169.2203,600,0.883,0.0014717,,0.0,1,19.0,0.2116,0
vision,1,1,2082,1,5,3,0.2,200,0.0,1,81.2999,424,0.68225,0.0016091,424,0.05634,1,14.333,0.1239,0
vision,1,1,2083,1,5,3,0.2,200,0.0,1,70.4298,459,0.74846,0.0016306,459,0.1634,4,11.667,0.2395,0
vision,1,1,2084,1,5,3,0.2,200,0.0,1,156.47,155,0.28227,0.0018211,155,0.53846,3,1.0,0.1591,0
vision,1,1,2085,1,5,3,0.2,200,0.0,1,134.91,225,0.50794,0.0022575,225,0.52,10,4.667,0.1047,0
vision,1,1,2086,1,5,3,0.2,200,0.0,0,-173.4105,600,0.81445,0.0013574,,0.0,6,21.667,0.3017,0
vision,1,1,2087,1,5,3,0.2,200,0.0,1,195.78,10,0.02209,0.0022086,10,1.0,3,0.0,0.5,0
vision,1,1,2088,1,5,3,0.2,200,0.0,1,152.62,169,0.29625,0.001753,169,0.57895,1,6.667,0.1022,0
vision,1,1,2089,1,5,3,0.2,200,0.0,1,135.4501,220,0.40126,0.0018239,220,0.59459,9,2.333,0.2788,0
vision,1,1,2090,1,5,3,0.2,200,0.0,1,138.3,226,0.5,0.0022124,226,0.34211,4,2.667,0.1077,0
vision,1,1,2091,1,5,3,0.2,200,0.0,1,112.95,306,0.53268,0.0017408,306,0.29412,5,7.667,0.2149,0
vision,1,1,2092,1,5,3,0.2,200,0.0,1,85.89,393,0.66789,0.0016995,393,0.29771,11,9.667,0.2321,0
vision,1,1,2093,1,5,3,0.2,200,0.0,1,124.01,256,0.38566,0.0015065,256,0.4186,8,8.333,0.3412,0
vision,1,1,2094,1,5,3,0.2,200,0.0,1,149.11,168,0.23096,0.0013747,168,0.57143,7,5.0,0.3091,0
vision,1,1,2095,1,5,3,0.2,200,0.0,1,195.04,7,0.01252,0.0017879,7,1.0,6,0.0,0.75,0
vision,1,1,2096,1,5,3,0.2,200,0.0,1,95.28,372,0.61076,0.0016418,372,0.29032,3,8.0,0.1979,0
vision,1,1,2097,1,5,3,0.2,200,0.0,0,-172.1605,600,0.77017,0.0012836,,0.0,4,16.667,0.3259,0
vision,1,1,2098,1,5,3,0.2,200,0.0,1,179.39,59,0.09681,0.0016409,59,0.8,8,2.333,0.25,0
vision,1,1,2099,1,5,3,0.2,200,0.0,1,195.6,10,0.01607,0.0016069,10,1.0,3,0.667,0.2857,0
vision,1,1,2100,1,5,3,0.2,200,0.0,1,71.0899,453,0.76622,0.0016914,453,0.27152,8,9.0,0.204,0
vision,1,1,2101,1,5,3,0.2,200,0.0,0,-173.9905,600,0.73342,0.0012224,,0.0,2,29.333,0.3289,0
vision,1,1,2102,1,5,3,0.2,200,0.0,1,103.5399,335,0.39099,0.0011671,335,0.28571,1,11.333,0.485,0
vision,1,1,2103,1,5,3,0.2,200,0.0,0,-174.5105,600,0.8047,0.0013412,,0.0,7,23.667,0.2965,0
vision,1,1,2104,1,5,3,0.2,200,0.0,0,-351.81,600,0.59632,0.0009939,,0.0,19,86.667,0.2734,0
vision,1,1,2105,1,5,3,0.2,200,0.0,1,185.02,43,0.08333,0.001938,43,0.73333,6,2.0,0.2581,0
vision,1,1,2106,1,5,3,0.2,200,0.0,1,81.2499,430,0.80859,0.0018804,430,0.22222,3,7.667,0.1027,0
vision,1,1,2107,1,5,3,0.2,200,0.0,1,158.86,148,0.33134,0.0022388,148,0.68,4,1.333,0.1406,0
vision,1,1,2108,1,5,3,0.2,200,0.0,1,49.1796,506,0.53697,0.0010612,506,0.21893,8,23.667,0.5,0
vision,1,1,2109,1,5,3,0.2,200,0.0,1,187.44,42,0.0801,0.0019071,42,0.71429,2,1.333,0.25,0
vision,1,1,2110,1,5,3,0.2,200,0.0,0,-174.7306,600,0.74214,0.0012369,,0.0,7,16.667,0.5088,0
vision,1,1,2111,1,5,3,0.2,200,0.0,1,64.3598,481,0.73646,0.0015311,481,0.34161,3,11.333,0.2269,0
vision,1,1,2112,1,5,3,0.2,200,0.0,1,159.2,149,0.33128,0.0022234,149,0.68,2,2.333,0.0597,0
vision,1,1,2113,1,5,3,0.2,200,0.0,0,-171.4206,600,0.78835,0.0013139,,0.0,3,19.333,0.2857,0
vision,1,1,2114,1,5,3,0.2,200,0.0,1,177.36,74,0.14044,0.0018978,74,0.84,5,1.333,0.2105,0
vision,1,1,2115,1,5,3,0.2,200,0.0,1,167.53,113,0.20193,0.001787,113,0.78947,3,2.333,0.163,0
vision,1,1,2116,1,5,3,0.2,200,0.0,1,168.64,99,0.15777,0.0015936,99,0.75758,7,3.667,0.2571,0
vision,1,1,2117,1,5,3,0.2,200,0.0,1,135.93,217,0.36712,0.0016918,217,0.39726,8,5.0,0.2468,0
vision,1,1,2118,1,5,3,0.2,200,0.0,0,-170.4103,600,0.80392,0.0013399,,0.0,1,19.333,0.3159,0
vision,1,1,2119,1,5,3,0.2,200,0.0,1,180.45,63,0.14643,0.0023243,63,0.90476,6,0.333,0.0508,0
vision,1,1,2120,1,5,3,0.2,200,0.0,1,48.6496,529,0.76348,0.0014433,529,0.17514,5,16.0,0.2834,0
vision,1,1,2121,1,5,3,0.2,200,0.0,1,67.9398,462,0.65655,0.0014211,462,0.25974,1,18.333,0.1877,0
vision,1,1,2122,1,5,3,0.2,200,0.0,1,153.72,159,0.29253,0.0018398,159,0.54717,5,4.333,0.1349,0
vision,1,1,2123,1,5,3,0.2,200,0.0,1,181.79,62,0.13006,0.0020978,62,0.61905,3,1.0,0.0526,0
vision,1,1,2124,1,5,3,0.2,200,0.0,1,24.0796,580,0.70729,0.0012195,580,0.1134,14,34.333,0.2541,0
vision,1,1,2125,1,5,3,0.2,200,0.0,1,78.3999,432,0.71394,0.0016526,432,0.26389,3,13.333,0.2327,0
vision,1,1,2126,1,5,3,0.2,200,0.0,1,160.15,142,0.27791,0.0019571,142,0.875,3,1.667,0.1311,0
vision,1,1,2127,1,5,3,0.2,200,0.0,1,198.36,4,0.00879,0.0021985,4,1.0,1,0.0,0.5,0
vision,1,1,2128,1,5,3,0.2,200,0.0,0,-172.9603,600,0.82915,0.0013819,,0.0,6,21.667,0.2322,0
vision,1,1,2129,1,5,3,0.2,200,0.0,1,69.0298,456,0.65153,0.0014288,456,0.36842,5,15.0,0.2329,0
vision,1,1,2130,1,5,3,0.2,200,0.0,1,197.34,4,0.00605,0.0015115,4,1.0,3,0.0,0.6667,0
vision,1,1,2131,1,5,3,0.2,200,0.0,1,38.9196,574,0.87985,0.0015328,574,0.27083,2,14.667,0.1804,0
vision,1,1,2132,1,5,3,0.2,200,0.0,1,78.8799,431,0.70049,0.0016253,431,0.33333,3,10.333,0.1903,0
vision,1,1,2133,1,5,3,0.2,200,0.0,0,-171.0404,600,0.86555,0.0014426,,0.0,7,12.333,0.2575,0
vision,1,1,2134,1,5,3,0.2,200,0.0,1,121.65,276,0.47087,0.0017061,276,0.47826,4,7.0,0.1339,0
vision,1,1,2135,1,5,3,0.2,200,0.0,1,137.0501,220,0.37484,0.0017038,220,0.32432,5,2.0,0.2529,0
vision,1,1,2136,1,5,3,0.2,200,0.0,1,136.7301,203,0.37238,0.0018344,203,0.61765,15,5.333,0.1358,0
vision,1,1,2137,1,5,3,0.2,200,0.0,1,199.7,1,0.00357,0.0035714,1,1.0,0,0.0,0.5,0
vision,1,1,2138,1,5,3,0.2,200,0.0,0,-177.9805,600,0.76326,0.0012721,,0.0,14,21.0,0.3564,0
vision,1,1,2139,1,5,3,0.2,200,0.0,1,129.6301,254,0.47666,0.0018766,254,0.48235,2,4.333,0.1691,0
vision,1,1,2140,1,5,3,0.2,200,0.0,1,194.6,14,0.0285,0.0020358,14,1.0,3,0.667,0.3,0
vision,1,1,2141,1,5,3,0.2,200,0.0,1,151.84,162,0.3523,0.0021747,162,0.74074,10,2.0,0.1223,0
vision,1,1,2142,1,5,3,0.2,200,0.0,1,178.79,66,0.06296,0.000954,66,0.54545,3,5.333,0.4516,0
vision,1,1,2143,1,5,3,0.2,200,0.0,0,-173.5004,600,0.79349,0.0013225,,0.0,4,26.0,0.2937,0
vision,1,1,2144,1,5,3,0.2,200,0.0,1,164.66,109,0.16133,0.0014801,109,0.78378,9,4.333,0.2394,0
vision,1,1,2145,1,5,3,0.2,200,0.0,1,97.8,275,0.45387,0.0016505,275,0.34783,2,19.0,0.1055,0
vision,1,1,2146,1,5,3,0.2,200,0.0,0,-172.5404,600,0.83274,0.0013879,,0.0,6,20.333,0.2657,0
vision,1,1,2147,1,5,3,0.2,200,0.0,0,-176.0705,600,0.71671,0.0011945,,0.0,7,25.333,0.36,0
vision,1,1,2148,1,5,3,0.2,200,0.0,1,137.9101,214,0.35169,0.0016434,214,0.52778,5,5.667,0.2532,0
vision,1,1,2149,1,5,3,0.2,200,0.0,1,107.43,315,0.45025,0.0014294,315,0.25714,7,9.667,0.2824,0
vision,1,1,2150,1,5,3,0.2,200,0.0,1,151.7,173,0.31824,0.0018395,173,0.68966,2,2.667,0.2101,0
vision,1,1,2151,1,5,3,0.2,200,0.0,1,106.07,295,0.4982,0.0016888,295,0.11111,21,15.0,0.1611,0
vision,1,1,2152,1,5,3,0.2,200,0.0,1,171.82,93,0.15896,0.0017092,93,0.6129,5,2.333,0.1944,0
vision,1,1,2153,1,5,3,0.2,200,0.0,1,198.36,4,0.00868,0.0021712,4,1.0,1,0.0,0.5,0
vision,1,1,2154,1,5,3,0.2,200,0.0,1,67.9398,471,0.70778,0.0015027,471,0.22293,2,9.333,0.2845,0
vision,1,1,2155,1,5,3,0.2,200,0.0,0,-175.6306,600,0.7171,0.0011952,,0.0,8,20.333,0.376,0
vision,1,1,2156,1,5,3,0.2,200,0.0,1,179.26,69,0.12424,0.0018006,69,0.73913,3,3.0,0.2,0
vision,1,1,2157,1,5,3,0.2,200,0.0,1,125.2901,255,0.47891,0.0018781,255,0.57647,10,5.667,0.149,0
vision,1,1,2158,1,5,3,0.2,200,0.0,1,113.26,311,0.61945,0.0019918,311,0.36538,5,7.333,0.1031,0
vision,1,1,2159,1,5,3,0.2,200,0.0,0,-170.0406,600,0.84094,0.0014016,,0.0,2,16.0,0.2827,0
vision,1,1,2160,1,5,3,0.2,200,0.0,1,63.6598,474,0.72986,0.0015398,474,0.25316,10,8.667,0.2857,0
vision,1,1,2161,1,5,3,0.2,200,0.0,1,165.38,104,0.16259,0.0015634,104,0.48571,11,3.0,0.2468,0
vision,1,1,2162,1,5,3,0.2,200,0.0,1,76.3999,424,0.69592,0.0016413,424,0.26761,9,16.0,0.1897,0
vision,1,1,2163,1,5,3,0.2,200,0.0,0,-172.9804,600,0.78545,0.0013091,,0.0,5,20.667,0.3298,0
vision,1,1,2164,1,5,3,0.2,200,0.0,0,-178.4706,600,0.74037,0.001234,,0.0,15,18.333,0.3249,0
vision,1,1,2165,1,5,3,0.2,200,0.0,1,151.23,166,0.21901,0.0013194,166,0.71429,3,6.667,0.3776,0
vision,1,1,2166,1,5,3,0.2,200,0.0,1,102.3399,334,0.50959,0.0015257,334,0.35714,9,5.667,0.2911,0
vision,1,1,2167,1,5,3,0.2,200,0.0,0,-172.8605,600,0.86865,0.0014477,,0.0,7,20.333,0.253,0
vision,1,1,2168,1,5,3,0.2,200,0.0,1,73.9599,430,0.58005,0.001349,430,0.36111,8,14.667,0.3275,0
vision,1,1,2169,1,5,3,0.2,200,0.0,1,185.92,48,0.07398,0.0015413,48,0.875,1,1.667,0.2857,0
vision,1,1,2170,1,5,3,0.2,200,0.0,1,172.85,61,0.05804,0.0009515,61,0.90476,13,9.667,0.3182,0
vision,1,1,2171,1,5,3,0.2,200,0.0,0,-174.2004,600,0.74359,0.0012393,,0.0,3,29.667,0.2992,0
vision,1,1,2172,1,5,3,0.2,200,0.0,1,137.4601,228,0.40554,0.0017787,228,0.34211,1,2.0,0.1979,0
vision,1,1,2173,1,5,3,0.2,200,0.0,1,154.42,164,0.33857,0.0020645,164,0.34545,3,2.333,0.0897,0
vision,1,1,2174,1,5,3,0.2,200,0.0,0,-178.0506,600,0.63693,0.0010615,,0.0,7,29.0,0.4654,0
vision,1,1,2175,1,5,3,0.2,200,0.0,1,152.03,173,0.34815,0.0020124,173,0.72414,3,1.0,0.1565,0
vision,1,1,2176,1,5,3,0.2,200,0.0,1,180.29,62,0.11097,0.0017899,62,0.90476,5,1.667,0.2391,0
vision,1,1,2177,1,5,3,0.2,200,0.0,1,47.3297,527,0.69841,0.0013253,527,0.17045,6,18.667,0.3421,0
vision,1,1,2178,1,5,3,0.2,200,0.0,1,140.65,206,0.33092,0.0016064,206,0.47826,4,5.0,0.2384,0
vision,1,1,2179,1,5,3,0.2,200,0.0,1,143.44,197,0.36364,0.0018459,197,0.72727,5,5.333,0.2361,0
vision,1,1,2180,1,5,3,0.2,200,0.0,1,185.75,43,0.0774,0.0017999,43,1.0,5,0.333,0.1892,0
vision,1,1,2181,1,5,3,0.2,200,0.0,1,137.4201,209,0.27624,0.0013217,209,0.34286,5,10.667,0.2628,0
vision,1,1,2182,1,5,3,0.2,200,0.0,1,101.57,342,0.48811,0.0014272,342,0.33333,1,17.0,0.2933,0
vision,1,1,2183,1,5,3,0.2,200,0.0,1,138.4,203,0.33667,0.0016585,203,0.41176,9,9.333,0.2302,0
vision,1,1,2184,1,5,3,0.2,200,0.0,1,85.48,394,0.55596,0.0014111,394,0.21212,6,14.333,0.2424,0
vision,1,1,2185,1,5,3,0.2,200,0.0,1,141.68,210,0.40909,0.0019481,210,0.71429,3,2.667,0.1215,0
vision,1,1,2186,1,5,3,0.2,200,0.0,1,165.26,113,0.21573,0.0019091,113,0.57895,8,2.333,0.2045,0
vision,1,1,2187,1,5,3,0.2,200,0.0,1,93.06,363,0.6,0.0016529,363,0.35537,12,11.667,0.1566,0
vision,1,1,2188,1,5,3,0.2,200,0.0,0,-171.8806,600,0.73494,0.0012249,,0.0,1,20.667,0.3213,0
vision,1,1,2189,1,5,3,0.2,200,0.0,0,-169.9804,600,0.85662,0.0014277,,0.0,3,16.333,0.3051,0
vision,1,1,2190,1,5,3,0.2,200,0.0,1,161.58,119,0.14427,0.0012123,119,0.9,7,7.0,0.3692,0
vision,1,1,2191,1,5,3,0.2,200,0.0,1,187.18,43,0.07749,0.0018021,43,1.0,2,0.667,0.1622,0
vision,1,1,2192,1,5,3,0.2,200,0.0,1,102.01,346,0.58416,0.0016883,346,0.18966,3,12.0,0.1603,0
vision,1,1,2193,1,5,3,0.2,200,0.0,1,199.72,1,0.00483,0.0048309,1,1.0,0,0.0,0.5,0
vision,1,1,2194,1,5,3,0.2,200,0.0,1,137.5701,186,0.18765,0.0010089,186,0.35484,15,10.333,0.4646,0
vision,1,1,2195,1,5,3,0.2,200,0.0,1,191.21,30,0.05054,0.0016847,30,1.0,1,0.333,0.4762,0
vision,1,1,2196,1,5,3,0.2,200,0.0,1,128.24,252,0.41312,0.0016394,252,0.30952,3,8.0,0.3006,0
vision,1,1,2197,1,5,3,0.2,200,0.0,0,-172.2204,600,0.85345,0.0014224,,0.0,3,28.0,0.1944,0
vision,1,1,2198,1,5,3,0.2,200,0.0,1,155.64,162,0.31995,0.001975,162,0.62963,2,0.667,0.1096,0
vision,1,1,2199,1,5,3,0.2,200,0.0,1,124.57,275,0.58168,0.0021152,275,0.3913,3,5.0,0.0875,0
vision,1,1,2200,1,5,3,0.2,200,0.0,1,115.5201,295,0.40583,0.0013757,295,0.25253,1,13.0,0.3385,0
vision,1,1,2201,1,5,3,0.2,200,0.0,1,171.56,95,0.14146,0.0014891,95,1.0,4,1.333,0.3382,0
vision,1,1,2202,1,5,3,0.2,200,0.0,1,84.4399,410,0.72883,0.0017776,410,0.25547,5,11.0,0.1459,0
vision,1,1,2203,1,5,3,0.2,200,0.0,1,166.92,109,0.16223,0.0014883,109,0.94595,5,3.333,0.3056,0
vision,1,1,2204,1,5,3,0.2,200,0.0,1,76.1399,439,0.69461,0.0015823,439,0.2517,4,10.0,0.2387,0
vision,1,1,2205,1,5,3,0.2,200,0.0,1,169.24,109,0.23378,0.0021448,109,0.56757,3,2.0,0.0722,0
vision,1,1,2206,1,5,3,0.2,200,0.0,1,80.7599,419,0.78375,0.0018705,419,0.27143,11,6.667,0.1507,0
vision,1,1,2207,1,5,3,0.2,200,0.0,1,90.65,357,0.51253,0.0014357,357,0.37815,17,12.0,0.3013,0
vision,1,1,2208,1,5,3,0.2,200,0.0,0,-169.3305,600,0.80453,0.0013409,,0.0,2,11.333,0.2591,0
vision,1,1,2209,1,5,3,0.2,200,0.0,1,149.98,174,0.32783,0.0018841,174,0.24138,6,2.0,0.1748,0
vision,1,1,2210,1,5,3,0.2,200,0.0,1,108.83,320,0.50183,0.0015682,320,0.36449,4,8.333,0.2977,0
vision,1,1,2211,1,5,3,0.2,200,0.0,1,160.56,134,0.1477,0.0011022,134,0.51111,1,7.0,0.4521,0
vision,1,1,2212,1,5,3,0.2,200,0.0,1,182.37,60,0.10962,0.001827,60,0.9,2,2.333,0.25,0
