axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,1,1,2029,1,5,3,0.2,200,0.0,1,158.25,140,0.23479,0.0016771,140,0.78723,5,5.667,0.2323,0
vision,1,1,2030,1,5,3,0.2,200,0.0,1,56.6697,511,0.77725,0.001521,511,0.00585,2,12.0,0.2533,0
vision,1,1,2031,1,5,3,0.2,200,0.0,1,181.54,55,0.08015,0.0014572,55,1.0,6,1.333,0.3158,0
vision,1,1,2032,1,5,3,0.2,200,0.0,1,114.86,301,0.5728,0.001903,301,0.0099,7,5.0,0.1344,0
vision,1,1,2033,1,5,3,0.2,200,0.0,1,193.09,19,0.02549,0.0013413,19,1.0,3,0.333,0.5,0
vision,1,1,2034,1,5,3,0.2,200,0.0,0,-170.6506,600,0.82788,0.0013798,,0.0,3,16.667,0.2391,0
vision,1,1,2035,1,5,3,0.2,200,0.0,0,-174.9404,600,0.72604,0.0012101,,0.0,6,19.333,0.3573,0
vision,1,1,2036,1,5,3,0.2,200,0.0,1,45.0497,544,0.75396,0.001386,544,0.15385,3,15.667,0.2973,0
vision,1,1,2037,1,5,3,0.2,200,0.0,1,168.15,116,0.23105,0.0019918,116,0.89744,1,1.667,0.1915,0
vision,1,1,2038,1,5,3,0.2,200,0.0,0,-176.6104,600,0.77516,0.0012919,,0.0,8,29.0,0.257,0
vision,1,1,2039,1,5,3,0.2,200,0.0,1,183.77,48,0.05947,0.0012389,48,1.0,5,1.667,0.5417,0
vision,1,1,2040,1,5,3,0.2,200,0.0,1,60.9998,481,0.68415,0.0014223,481,0.26708,7,14.667,0.262,0
vision,1,1,2041,1,5,3,0.2,200,0.0,1,150.88,170,0.31446,0.0018498,170,0.01754,6,2.0,0.2385,0
vision,1,1,2042,1,5,3,0.2,200,0.0,1,81.0798,411,0.62485,0.0015203,411,0.24088,9,9.0,0.2567,0
vision,1,1,2043,1,5,3,0.2,200,0.0,0,-288.2403,600,0.61692,0.0010282,,0.0,5,64.333,0.2671,0
vision,1,1,2044,1,5,3,0.2,200,0.0,1,127.16,256,0.40415,0.0015787,256,0.30233,4,3.667,0.3135,0
vision,1,1,2045,1,5,3,0.2,200,0.0,1,181.42,62,0.10791,0.0017405,62,1.0,3,1.333,0.2391,0
vision,1,1,2046,1,5,3,0.2,200,0.0,0,-192.0,600,0.00248,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2047,1,5,3,0.2,200,0.0,1,99.8699,366,0.72093,0.0019698,366,0.31148,1,8.333,0.1283,0
vision,1,1,2048,1,5,3,0.2,200,0.0,1,190.54,22,0.04337,0.0019715,22,1.0,7,0.0,0.5,0
vision,1,1,2049,1,5,3,0.2,200,0.0,0,-173.4504,600,0.8165,0.0013608,,0.0,6,21.0,0.2822,0
vision,1,1,2050,1,5,3,0.2,200,0.0,1,135.0401,216,0.3633,0.0016819,216,0.58333,10,5.667,0.2727,0
vision,1,1,2051,1,5,3,0.2,200,0.0,0,-170.5605,600,0.84634,0.0014106,,0.0,4,16.333,0.2668,0
vision,1,1,2052,1,5,3,0.2,200,0.0,0,-192.0,600,0.00248,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2053,1,5,3,0.2,200,0.0,0,-192.0,600,0.00252,4.2e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2054,1,5,3,0.2,200,0.0,0,-192.0,600,0.00248,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2055,1,5,3,0.2,200,0.0,0,-170.7304,600,0.82173,0.0013696,,0.0,2,20.0,0.2349,0
vision,1,1,2056,1,5,3,0.2,200,0.0,0,-172.8804,600,0.86101,0.001435,,0.0,7,20.667,0.2112,0
vision,1,1,2057,1,5,3,0.2,200,0.0,1,87.7,393,0.59096,0.0015037,393,0.43511,4,12.333,0.3034,0
vision,1,1,2058,1,5,3,0.2,200,0.0,1,161.41,141,0.3289,0.0023326,141,0.74468,3,1.0,0.0769,0
vision,1,1,2059,1,5,3,0.2,200,0.0,1,164.12,124,0.20345,0.0016407,124,0.61905,3,2.667,0.2222,0
vision,1,1,2060,1,5,3,0.2,200,0.0,1,191.41,26,0.0373,0.0014348,26,0.77778,2,2.0,0.3333,0
vision,1,1,2061,1,5,3,0.2,200,0.0,0,-175.8504,600,0.84495,0.0014083,,0.0,15,14.333,0.2998,0
vision,1,1,2062,1,5,3,0.2,200,0.0,0,-176.7405,600,0.733,0.0012217,,0.0,10,20.667,0.302,0
vision,1,1,2063,1,5,3,0.2,200,0.0,1,177.03,71,0.11369,0.0016013,71,0.66667,6,2.667,0.2449,0
vision,1,1,2064,1,5,3,0.2,200,0.0,1,40.6397,531,0.73951,0.0013927,531,0.00565,19,15.667,0.3246,0
vision,1,1,2065,1,5,3,0.2,200,0.0,0,-172.2304,600,0.85407,0.0014234,,0.0,9,12.667,0.2877,0
vision,1,1,2066,1,5,3,0.2,200,0.0,1,163.07,135,0.32024,0.0023721,135,0.64444,3,1.667,0.0738,0
vision,1,1,2067,1,5,3,0.2,200,0.0,1,189.27,35,0.05428,0.0015509,35,0.83333,2,0.333,0.2414,0
vision,1,1,2068,1,5,3,0.2,200,0.0,1,116.99,302,0.57536,0.0019052,302,0.42574,3,3.0,0.2,0
vision,1,1,2069,1,5,3,0.2,200,0.0,1,172.24,94,0.2051,0.0021819,94,1.0,5,2.0,0.1169,0
vision,1,1,2070,1,5,3,0.2,200,0.0,1,148.95,177,0.26988,0.0015247,177,0.66102,3,4.333,0.3879,0
vision,1,1,2071,1,5,3,0.2,200,0.0,1,96.9999,368,0.71043,0.0019305,368,0.28455,6,7.0,0.119,0
vision,1,1,2072,1,5,3,0.2,200,0.0,0,-172.2905,600,0.78066,0.0013011,,0.0,4,19.667,0.3799,0
vision,1,1,2073,1,5,3,0.2,200,0.0,1,178.31,76,0.1704,0.0022421,76,0.84615,3,0.333,0.1029,0
vision,1,1,2074,1,5,3,0.2,200,0.0,1,134.6501,205,0.35086,0.0017115,205,0.01449,18,3.333,0.2993,0
vision,1,1,2075,1,5,3,0.2,200,0.0,1,31.0597,586,0.80825,0.0013793,586,0.17347,5,24.333,0.2732,0
vision,1,1,2076,1,5,3,0.2,200,0.0,0,-172.9406,600,0.80494,0.0013416,,0.0,8,12.667,0.355,0
vision,1,1,2077,1,5,3,0.2,200,0.0,1,172.11,96,0.16626,0.0017319,96,0.8125,3,1.667,0.2778,0
vision,1,1,2078,1,5,3,0.2,200,0.0,0,-177.3005,600,0.66019,0.0011003,,0.0,8,25.0,0.4532,0
vision,1,1,2079,1,5,3,0.2,200,0.0,1,96.8799,365,0.61232,0.0016776,365,0.0082,6,4.667,0.2764,0
vision,1,1,2080,1,5,3,0.2,200,0.0,1,141.79,193,0.28502,0.0014768,193,0.50769,8,6.333,0.3077,0
vision,1,1,2081,1,5,3,0.2,200,0.0,0,-192.0,600,0.00123,2.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2082,1,5,3,0.2,200,0.0,1,38.4196,565,0.7494,0.0013264,565,0.21693,4,15.0,0.2469,0
vision,1,1,2083,1,5,3,0.2,200,0.0,0,-193.42,600,0.00247,4.1e-06,,0.0,1197,0.0,1.0,0
vision,1,1,2084,1,5,3,0.2,200,0.0,1,117.1801,297,0.51025,0.001718,297,0.35354,2,7.0,0.1538,0
vision,1,1,2085,1,5,3,0.2,200,0.0,1,142.92,202,0.44632,0.0022095,202,0.58824,7,2.0,0.0884,0
vision,1,1,2086,1,5,3,0.2,200,0.0,0,-169.7806,600,0.80268,0.0013378,,0.0,2,12.0,0.3284,0
vision,1,1,2087,1,5,3,0.2,200,0.0,1,109.13,308,0.45823,0.0014878,308,0.51456,7,11.0,0.2488,0
vision,1,1,2088,1,5,3,0.2,200,0.0,1,38.3496,567,0.70617,0.0012454,567,0.21693,2,13.667,0.4106,0
vision,1,1,2089,1,5,3,0.2,200,0.0,1,181.89,62,0.10189,0.0016433,62,0.80952,2,0.333,0.1887,0
vision,1,1,2090,1,5,3,0.2,200,0.0,1,191.84,19,0.02917,0.0015353,19,1.0,5,2.0,0.2727,0
vision,1,1,2091,1,5,3,0.2,200,0.0,1,74.7399,438,0.67941,0.0015512,438,0.10959,4,17.333,0.1914,0
vision,1,1,2092,1,5,3,0.2,200,0.0,0,-171.9004,600,0.77696,0.0012949,,0.0,3,18.333,0.3743,0
vision,1,1,2093,1,5,3,0.2,200,0.0,1,105.03,338,0.64524,0.001909,338,0.00885,7,3.0,0.1964,0
vision,1,1,2094,1,5,3,0.2,200,0.0,0,-176.5602,600,0.7963,0.0013272,,0.0,4,34.333,0.2644,0
vision,1,1,2095,1,5,3,0.2,200,0.0,1,148.58,171,0.295,0.0017251,171,0.61404,7,8.0,0.1417,0
vision,1,1,2096,1,5,3,0.2,200,0.0,1,189.43,31,0.06008,0.0019379,31,1.0,4,1.0,0.2083,0
vision,1,1,2097,1,5,3,0.2,200,0.0,1,143.72,210,0.489,0.0023286,210,0.37143,2,1.333,0.0612,0
vision,1,1,2098,1,5,3,0.2,200,0.0,0,-170.9603,600,0.88725,0.0014788,,0.0,4,19.0,0.2334,0
vision,1,1,2099,1,5,3,0.2,200,0.0,1,115.07,310,0.59282,0.0019123,310,0.36538,1,6.0,0.1231,0
vision,1,1,2100,1,5,3,0.2,200,0.0,1,102.4199,351,0.59853,0.0017052,351,0.29915,3,3.0,0.2667,0
vision,1,1,2101,1,5,3,0.2,200,0.0,0,-192.0,600,0.00246,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2102,1,5,3,0.2,200,0.0,1,120.0501,266,0.36297,0.0013646,266,0.39326,10,6.333,0.3895,0
vision,1,1,2103,1,5,3,0.2,200,0.0,1,140.21,206,0.38566,0.0018721,206,0.44928,6,6.333,0.2288,0
vision,1,1,2104,1,5,3,0.2,200,0.0,1,160.52,136,0.26258,0.0019307,136,0.52174,5,2.0,0.2549,0
vision,1,1,2105,1,5,3,0.2,200,0.0,0,-170.3505,600,0.843,0.001405,,0.0,3,17.333,0.2589,0
vision,1,1,2106,1,5,3,0.2,200,0.0,0,-173.6105,600,0.82209,0.0013701,,0.0,7,19.333,0.2559,0
vision,1,1,2107,1,5,3,0.2,200,0.0,1,131.09,249,0.52632,0.0021137,249,0.44578,5,2.667,0.1256,0
vision,1,1,2108,1,5,3,0.2,200,0.0,0,-173.9805,600,0.82303,0.0013717,,0.0,6,26.667,0.2005,0
vision,1,1,2109,1,5,3,0.2,200,0.0,1,125.9,263,0.48422,0.0018412,263,0.59091,3,8.667,0.1023,0
vision,1,1,2110,1,5,3,0.2,200,0.0,0,-173.7504,600,0.78491,0.0013082,,0.0,6,19.333,0.3571,0
vision,1,1,2111,1,5,3,0.2,200,0.0,1,169.41,93,0.11673,0.0012551,93,0.54839,8,3.667,0.4545,0
vision,1,1,2112,1,5,3,0.2,200,0.0,1,148.82,180,0.31897,0.001772,180,0.66667,4,2.0,0.3182,0
vision,1,1,2113,1,5,3,0.2,200,0.0,0,-172.3206,600,0.83591,0.0013932,,0.0,9,12.0,0.2827,0
vision,1,1,2114,1,5,3,0.2,200,0.0,1,192.69,24,0.03804,0.0015849,24,1.0,1,1.0,0.2778,0
vision,1,1,2115,1,5,3,0.2,200,0.0,1,188.98,36,0.07981,0.0022168,36,0.08333,3,0.0,0.1176,0
vision,1,1,2116,1,5,3,0.2,200,0.0,0,-173.9105,600,0.85662,0.0014277,,0.0,9,22.0,0.1964,0
vision,1,1,2117,1,5,3,0.2,200,0.0,0,-1778.39,600,0.00865,1.44e-05,,0.0,556,195.0,1.0,0
vision,1,1,2118,1,5,3,0.2,200,0.0,0,-174.5903,600,0.85907,0.0014318,,0.0,5,27.333,0.2061,0
vision,1,1,2119,1,5,3,0.2,200,0.0,1,119.19,285,0.41071,0.0014411,285,0.43158,3,4.0,0.4561,0
vision,1,1,2120,1,5,3,0.2,200,0.0,1,179.16,72,0.10049,0.0013957,72,0.83333,1,2.0,0.3778,0
vision,1,1,2121,1,5,3,0.2,200,0.0,1,170.57,89,0.16364,0.0018386,89,0.86667,10,2.333,0.2812,0
vision,1,1,2122,1,5,3,0.2,200,0.0,1,176.88,72,0.13831,0.001921,72,0.83333,7,1.333,0.3077,0
vision,1,1,2123,1,5,3,0.2,200,0.0,0,-176.7805,600,0.77914,0.0012986,,0.0,11,23.333,0.2714,0
vision,1,1,2124,1,5,3,0.2,200,0.0,1,33.7796,561,0.79172,0.0014113,561,0.24064,9,33.0,0.186,0
vision,1,1,2125,1,5,3,0.2,200,0.0,1,136.4501,211,0.26773,0.0012688,211,0.57746,6,8.333,0.4141,0
vision,1,1,2126,1,5,3,0.2,200,0.0,0,-171.6605,600,0.76578,0.0012763,,0.0,1,22.333,0.337,0
vision,1,1,2127,1,5,3,0.2,200,0.0,1,118.95,269,0.31784,0.0011816,269,0.15556,9,5.333,0.5128,0
vision,1,1,2128,1,5,3,0.2,200,0.0,1,131.22,249,0.52569,0.0021112,249,0.61446,3,7.0,0.0853,0
vision,1,1,2129,1,5,3,0.2,200,0.0,1,119.85,263,0.40859,0.0015536,263,0.5,10,14.0,0.164,0
vision,1,1,2130,1,5,3,0.2,200,0.0,0,-169.1406,600,0.87409,0.0014568,,0.0,2,16.0,0.2409,0
vision,1,1,2131,1,5,3,0.2,200,0.0,1,126.2,264,0.44121,0.0016713,264,0.52273,2,4.667,0.2969,0
vision,1,1,2132,1,5,3,0.2,200,0.0,0,-171.3605,600,0.8423,0.0014038,,0.0,6,13.667,0.322,0
vision,1,1,2133,1,5,3,0.2,200,0.0,1,34.7396,577,0.7443,0.0012899,577,0.10881,3,18.333,0.2806,0
vision,1,1,2134,1,5,3,0.2,200,0.0,1,143.9,201,0.37333,0.0018574,201,0.49254,3,2.333,0.2152,0
vision,1,1,2135,1,5,3,0.2,200,0.0,1,70.6199,450,0.67296,0.0014955,450,0.24,4,18.0,0.2208,0
vision,1,1,2136,1,5,3,0.2,200,0.0,1,129.2801,256,0.49692,0.0019411,256,0.5814,2,5.667,0.1707,0
vision,1,1,2137,1,5,3,0.2,200,0.0,0,-170.7905,600,0.84067,0.0014011,,0.0,3,21.667,0.2447,0
vision,1,1,2138,1,5,3,0.2,200,0.0,1,126.64,252,0.36991,0.0014679,252,0.45238,5,7.333,0.28,0
vision,1,1,2139,1,5,3,0.2,200,0.0,0,-175.0205,600,0.75184,0.0012531,,0.0,7,21.333,0.4162,0
vision,1,1,2140,1,5,3,0.2,200,0.0,0,-176.5604,600,0.7928,0.0013213,,0.0,12,18.667,0.3088,0
vision,1,1,2141,1,5,3,0.2,200,0.0,1,124.71,264,0.49031,0.0018573,264,0.40909,6,7.0,0.0922,0
vision,1,1,2142,1,5,3,0.2,200,0.0,0,-169.9604,600,0.8582,0.0014303,,0.0,2,17.667,0.2916,0
vision,1,1,2143,1,5,3,0.2,200,0.0,0,-174.9104,600,0.76971,0.0012829,,0.0,6,25.667,0.2675,0
vision,1,1,2144,1,5,3,0.2,200,0.0,1,80.5997,416,0.58374,0.0014032,416,0.22302,5,9.333,0.299,0
vision,1,1,2145,1,5,3,0.2,200,0.0,1,128.44,243,0.38253,0.0015742,243,0.40741,6,6.667,0.2333,0
vision,1,1,2146,1,5,3,0.2,200,0.0,0,-1772.2299,600,0.00597,1e-05,,0.0,396,197.0,1.0,0
vision,1,1,2147,1,5,3,0.2,200,0.0,1,137.99,219,0.38788,0.0017711,219,0.58904,3,7.333,0.205,0
vision,1,1,2148,1,5,3,0.2,200,0.0,1,37.2296,563,0.77972,0.0013849,563,0.07447,3,29.0,0.306,0
vision,1,1,2149,1,5,3,0.2,200,0.0,0,-1884.59,600,0.00871,1.45e-05,,0.0,585,196.0,1.0,0
vision,1,1,2150,1,5,3,0.2,200,0.0,1,115.6599,304,0.64403,0.0021185,304,0.29412,6,2.0,0.1157,0
vision,1,1,2151,1,5,3,0.2,200,0.0,1,113.51,315,0.59544,0.0018903,315,0.54286,1,8.333,0.0985,0
vision,1,1,2152,1,5,3,0.2,200,0.0,1,186.63,37,0.0427,0.0011542,37,0.84615,5,2.333,0.4,0
vision,1,1,2153,1,5,3,0.2,200,0.0,1,156.93,151,0.22057,0.0014607,151,0.68627,1,4.667,0.3085,0
vision,1,1,2154,1,5,3,0.2,200,0.0,1,120.54,266,0.32934,0.0012381,266,0.30337,8,6.667,0.4966,0
vision,1,1,2155,1,5,3,0.2,200,0.0,1,120.14,274,0.50431,0.0018405,274,0.47826,10,5.0,0.2201,0
vision,1,1,2156,1,5,3,0.2,200,0.0,1,31.1196,583,0.77223,0.0013246,583,0.07692,6,21.333,0.4028,0
vision,1,1,2157,1,5,3,0.2,200,0.0,1,181.36,60,0.07568,0.0012614,60,0.7,3,2.0,0.5135,0
vision,1,1,2158,1,5,3,0.2,200,0.0,1,57.4797,498,0.61465,0.0012342,498,0.21687,3,11.667,0.3546,0
vision,1,1,2159,1,5,3,0.2,200,0.0,1,143.05,194,0.28113,0.0014491,194,0.53846,5,5.0,0.303,0
vision,1,1,2160,1,5,3,0.2,200,0.0,1,112.07,317,0.60498,0.0019085,317,0.45283,4,5.667,0.1533,0
vision,1,1,2161,1,5,3,0.2,200,0.0,1,199.72,1,0.00366,0.003663,1,1.0,0,0.0,0.5,0
vision,1,1,2162,1,5,3,0.2,200,0.0,1,144.69,183,0.35352,0.0019318,183,0.63934,11,3.333,0.1958,0
vision,1,1,2163,1,5,3,0.2,200,0.0,1,75.6099,432,0.64848,0.0015011,432,0.00694,7,11.667,0.2742,0
vision,1,1,2164,1,5,3,0.2,200,0.0,0,-172.0106,600,0.83127,0.0013854,,0.0,5,17.667,0.2703,0
vision,1,1,2165,1,5,3,0.2,200,0.0,0,-1979.9802,600,0.00361,6e-06,,0.0,600,199.0,1.0,0
vision,1,1,2166,1,5,3,0.2,200,0.0,0,-172.3006,600,0.79712,0.0013285,,0.0,6,15.0,0.3341,0
vision,1,1,2167,1,5,3,0.2,200,0.0,0,-174.4404,600,0.78191,0.0013032,,0.0,4,30.0,0.2568,0
vision,1,1,2168,1,5,3,0.2,200,0.0,1,173.91,81,0.09465,0.0011685,81,0.55556,5,4.667,0.3333,0
vision,1,1,2169,1,5,3,0.2,200,0.0,1,154.13,162,0.33662,0.0020779,162,0.74074,5,1.0,0.1223,0
vision,1,1,2170,1,5,3,0.2,200,0.0,1,180.83,66,0.13747,0.0020829,66,0.90909,3,0.333,0.1579,0
vision,1,1,2171,1,5,3,0.2,200,0.0,1,116.29,299,0.59707,0.0019969,299,0.3,5,7.667,0.1089,0
vision,1,1,2172,1,5,3,0.2,200,0.0,1,171.78,100,0.18389,0.0018389,100,0.76471,2,1.333,0.1412,0
vision,1,1,2173,1,5,3,0.2,200,0.0,1,43.6996,546,0.71826,0.0013155,546,0.16484,5,11.667,0.3052,0
vision,1,1,2174,1,5,3,0.2,200,0.0,0,-177.4404,600,0.75836,0.0012639,,0.0,12,22.0,0.3757,0
vision,1,1,2175,1,5,3,0.2,200,0.0,1,145.2,194,0.41728,0.0021509,194,0.01538,6,2.0,0.0747,0
vision,1,1,2176,1,5,3,0.2,200,0.0,0,-175.5106,600,0.67571,0.0011262,,0.0,2,9.667,0.2065,0
vision,1,1,2177,1,5,3,0.2,200,0.0,1,172.17,97,0.16993,0.0017518,97,0.0303,2,3.0,0.2857,0
vision,1,1,2178,1,5,3,0.2,200,0.0,1,185.56,45,0.07246,0.0016103,45,0.86667,4,0.667,0.2647,0
vision,1,1,2179,1,5,3,0.2,200,0.0,1,158.32,149,0.32567,0.0021857,149,0.56,3,3.0,0.1311,0
vision,1,1,2180,1,5,3,0.2,200,0.0,1,124.23,266,0.53071,0.0019952,266,0.59551,7,7.0,0.1136,0
vision,1,1,2181,1,5,3,0.2,200,0.0,1,60.8697,493,0.80217,0.0016271,493,0.27273,3,16.0,0.1455,0
vision,1,1,2182,1,5,3,0.2,200,0.0,1,67.0698,462,0.69337,0.0015008,462,0.00649,7,11.333,0.3098,0
vision,1,1,2183,1,5,3,0.2,200,0.0,0,-178.0903,600,0.77096,0.0012849,,0.0,10,27.0,0.3037,0
vision,1,1,2184,1,5,3,0.2,200,0.0,1,168.11,111,0.17275,0.0015563,111,0.51351,2,2.333,0.253,0
vision,1,1,2185,1,5,3,0.2,200,0.0,0,-178.2303,600,0.79853,0.0013309,,0.0,12,30.333,0.2494,0
vision,1,1,2186,1,5,3,0.2,200,0.0,1,85.5499,412,0.72673,0.0017639,412,0.24638,3,9.0,0.1395,0
vision,1,1,2187,1,5,3,0.2,200,0.0,1,43.7297,545,0.75155,0.001379,545,0.13187,6,12.0,0.3549,0
vision,1,1,2188,1,5,3,0.2,200,0.0,1,127.6801,248,0.50241,0.0020258,248,0.01205,11,4.0,0.1179,0
vision,1,1,2189,1,5,3,0.2,200,0.0,1,77.3899,444,0.81531,0.0018363,444,0.40541,3,8.0,0.124,0
vision,1,1,2190,1,5,3,0.2,200,0.0,1,121.9,275,0.51418,0.0018697,275,0.23913,6,5.333,0.2549,0
vision,1,1,2191,1,5,3,0.2,200,0.0,0,-175.0105,600,0.75676,0.0012613,,0.0,1,40.667,0.2493,0
vision,1,1,2192,1,5,3,0.2,200,0.0,1,150.9901,157,0.19059,0.001214,157,0.69811,9,3.0,0.4433,0
vision,1,1,2193,1,5,3,0.2,200,0.0,1,178.27,76,0.16304,0.0021453,76,0.84615,3,0.333,0.0845,0
vision,1,1,2194,1,5,3,0.2,200,0.0,1,195.33,15,0.02663,0.0017756,15,1.0,1,0.333,0.4545,0
vision,1,1,2195,1,5,3,0.2,200,0.0,0,-173.9003,600,0.75601,0.00126,,0.0,3,26.667,0.3231,0
vision,1,1,2196,1,5,3,0.2,200,0.0,1,99.25,350,0.51397,0.0014685,350,0.26496,5,10.333,0.2766,0
vision,1,1,2197,1,5,3,0.2,200,0.0,1,132.5601,235,0.34729,0.0014778,235,0.51899,3,6.667,0.2831,0
vision,1,1,2198,1,5,3,0.2,200,0.0,1,177.08,78,0.15584,0.001998,78,0.53846,4,0.667,0.1159,0
vision,1,1,2199,1,5,3,0.2,200,0.0,0,-324.2002,600,0.66089,0.0011015,,0.0,7,61.667,0.247,0
vision,1,1,2200,1,5,3,0.2,200,0.0,1,79.1898,426,0.73512,0.0017256,426,0.23944,6,12.667,0.1552,0
vision,1,1,2201,1,5,3,0.2,200,0.0,1,189.54,25,0.02927,0.0011707,25,1.0,6,2.0,0.4167,0
vision,1,1,2202,1,5,3,0.2,200,0.0,1,179.15,48,0.0773,0.0016104,48,1.0,15,1.0,0.303,0
vision,1,1,2203,1,5,3,0.2,200,0.0,1,-73.0902,594,0.7276,0.0012249,594,0.00505,58,53.0,0.2536,0
vision,1,1,2204,1,5,3,0.2,200,0.0,0,-171.7704,600,0.84892,0.0014149,,0.0,4,23.0,0.2407,0
vision,1,1,2205,1,5,3,0.2,200,0.0,0,-170.0604,600,0.79682,0.001328,,0.0,1,16.333,0.3325,0
vision,1,1,2206,1,5,3,0.2,200,0.0,1,111.01,312,0.56989,0.0018266,312,0.42308,8,5.0,0.1587,0
vision,1,1,2207,1,5,3,0.2,200,0.0,1,127.72,246,0.44806,0.0018214,246,0.2439,8,8.0,0.1484,0
vision,1,1,2208,1,5,3,0.2,200,0.0,0,-172.2005,600,0.8081,0.0013468,,0.0,7,13.667,0.3717,0
vision,1,1,2209,1,5,3,0.2,200,0.0,1,112.09,316,0.51415,0.0016271,316,0.5283,2,4.667,0.2876,0
vision,1,1,2210,1,5,3,0.2,200,0.0,1,167.29,100,0.18392,0.0018392,100,1.0,11,1.0,0.1647,0
vision,1,1,2211,1,5,3,0.2,200,0.0,1,173.96,70,0.1297,0.0018528,70,1.0,14,0.667,0.4167,0
vision,1,1,2212,1,5,3,0.2,200,0.0,1,95.67,350,0.56098,0.0016028,350,0.36752,13,12.333,0.1593,0
